x,y,reference,fixed_mean,fixed_std,map_mean,map_std,hmc_mean,hmc_std
-3.218819676461627921e+00,2.187512647051355064e-01,4.885225170800143246e+01,5.234786898033053149e+01,5.095509377338638402e+00,3.332458714944823441e+01,2.763918538385158108e+00,3.219455250842866434e+01,3.301877146865065171e+00
-3.218819676461627921e+00,5.065670294102710969e-01,4.967015162316275223e+01,5.160880047154205386e+01,5.095495703718285085e+00,3.201870360169846208e+01,2.765113397961368236e+00,3.073550621640717750e+01,3.343112371641793423e+00
-3.218819676461627921e+00,7.943827941154066874e-01,4.752798198326291157e+01,5.057168862856633496e+01,5.095544430962100080e+00,3.040848908532097994e+01,2.765816231996348407e+00,3.009287092634491145e+01,3.355594773446036072e+00
-3.218819676461627921e+00,1.082198558820542278e+00,4.598239362551518639e+01,5.002423163664934691e+01,5.095638043299437925e+00,2.941087379120074274e+01,2.765876383634490843e+00,2.959505587984176600e+01,3.352630564625498799e+00
-3.218819676461627921e+00,1.370014323525677868e+00,4.564876359073225842e+01,4.939378674091130961e+01,5.095638942072006294e+00,2.882297344784058168e+01,2.766274041543110851e+00,2.817013497773644914e+01,3.387974724652706993e+00
-3.218819676461627921e+00,1.657830088230813459e+00,4.412364914565957008e+01,4.768346865584317129e+01,5.095648685889356599e+00,2.789473743638291126e+01,2.767764289164301506e+00,2.745931793343666882e+01,3.378243244808378787e+00
-3.218819676461627921e+00,1.945645852935949049e+00,4.036743681649152649e+01,4.466869072876579594e+01,5.095738942212093114e+00,2.606097451403638843e+01,2.770282216413198384e+00,2.671102608256896360e+01,3.340308563263476582e+00
-3.218819676461627921e+00,2.233461617641084640e+00,3.580473959885670610e+01,4.113185132895887364e+01,5.095731752090190803e+00,2.323011459603117146e+01,2.774490439576251077e+00,2.326963509821212739e+01,3.429466230631936785e+00
-3.218819676461627921e+00,2.521277382346220008e+00,3.252370315175171100e+01,3.830753681522037368e+01,5.095661087227213670e+00,2.000045034756567475e+01,2.781431572171744637e+00,1.946562162994084844e+01,3.551895012648202066e+00
-3.218819676461627921e+00,2.809093147051355821e+00,3.138176975966582916e+01,3.704074584894988220e+01,5.095881002331183574e+00,1.811859057698711695e+01,2.803905242539038056e+00,1.815453004558671068e+01,3.656000511050606416e+00
-3.218819676461627921e+00,3.096908911756491634e+00,3.379886329967037284e+01,3.672098670322156977e+01,5.092953591983560457e+00,2.033826014803230464e+01,2.866436691963434757e+00,2.008749677049748783e+01,3.964415050782607697e+00
-3.218819676461627921e+00,3.384724676461627002e+00,3.684450594491708841e+01,3.445399295461538713e+01,5.080717172630672351e+00,2.850290871644847357e+01,3.155404594679382946e+00,2.663748235465906689e+01,5.512316545731121842e+00
-2.935551882589825468e+00,-3.522853676461627614e+00,1.576544761970918529e+01,2.597185091926075984e+01,5.088041547937184994e+00,2.086413314167657518e+00,3.137665302011463542e+00,5.678679985612561154e+00,6.139903903481179093e+00
-2.935551882589825468e+00,-3.235037911756491802e+00,2.246039042969592003e+01,3.235552710331103299e+01,5.097685204799329739e+00,5.567925281682846617e+00,2.806841580302138706e+00,7.209107520065241914e+00,3.739591995227102394e+00
-2.935551882589825468e+00,-2.947222147051356433e+00,2.915533323968264412e+01,3.765160456080047879e+01,5.098353001047844835e+00,1.217137291779044972e+01,2.776345167997529284e+00,1.331958355982424891e+01,3.318940608501199208e+00
-2.935551882589825468e+00,-2.659406382346221065e+00,3.586679476009705780e+01,4.335438276287459303e+01,5.097813547824347147e+00,1.985515768855407259e+01,2.753161433121785517e+00,2.066806285627002637e+01,3.179223997656082545e+00
-2.935551882589825468e+00,-2.371590617641085252e+00,4.170091260145266432e+01,4.867550826146907639e+01,5.098014670173231622e+00,2.645496804085132680e+01,2.744848957013518387e+00,2.688931677693481959e+01,3.103016803860032535e+00
-2.935551882589825468e+00,-2.083774852935949440e+00,4.488654910100441953e+01,5.193677718350954819e+01,5.098001614764591238e+00,3.018170329579470490e+01,2.741217969113496356e+00,3.060805979827757994e+01,3.044218054384858707e+00
-2.935551882589825468e+00,-1.795959088230814071e+00,4.496383153291692025e+01,5.196186799601127859e+01,5.097807319071376853e+00,3.012016146042674336e+01,2.736232432088119282e+00,3.078868301348149572e+01,2.992724907049682859e+00
-2.935551882589825468e+00,-1.508143323525678481e+00,4.234549322604148358e+01,4.889375956314324867e+01,5.097779004175360562e+00,2.688644750282173845e+01,2.732148214037173783e+00,2.719501851764540490e+01,2.986924753304719182e+00
-2.935551882589825468e+00,-1.220327558820542890e+00,3.781944600456083805e+01,4.436382338184921537e+01,5.097850474520627451e+00,2.257378926204899017e+01,2.729607038346726355e+00,2.293204962223931886e+01,2.982005817724262542e+00
-2.935551882589825468e+00,-9.325117941154072998e-01,3.365475273782644194e+01,4.069863735027320217e+01,5.097740280368624255e+00,1.948372263841611129e+01,2.727320677195833376e+00,2.018807305319655399e+01,2.955288391493487765e+00
-2.935551882589825468e+00,-6.446960294102717093e-01,3.237056277809096372e+01,3.932756846809934359e+01,5.097708008210392272e+00,1.865861830998960613e+01,2.725925634991562152e+00,1.897106689682134117e+01,2.966542968614669817e+00
-2.935551882589825468e+00,-3.568802647051361188e-01,3.363111886454870358e+01,3.975317764999635983e+01,5.097739809517404019e+00,1.945466002989678600e+01,2.725397461768181984e+00,1.990532824692002833e+01,2.958856544315320303e+00
-2.935551882589825468e+00,-6.906450000000008416e-02,3.496214138589859743e+01,4.035208522104949225e+01,5.097838041707735357e+00,2.033491918249910668e+01,2.725407763550772078e+00,2.114309981005851569e+01,2.954208499203301308e+00
-2.935551882589825468e+00,2.187512647051355064e-01,3.467294369057201209e+01,4.026241764628503006e+01,5.097823541631407274e+00,2.025844716829465142e+01,2.725725112237754821e+00,2.074189958128996736e+01,2.979779603236712315e+00
-2.935551882589825468e+00,5.065670294102710969e-01,3.468198904075825340e+01,4.015390686456521507e+01,5.097762306894493278e+00,1.954630955383368018e+01,2.726468903195752080e+00,1.986766984202961339e+01,3.003299942839721126e+00
-2.935551882589825468e+00,7.943827941154066874e-01,3.415542301373416478e+01,4.099170421225426253e+01,5.097819901019756017e+00,1.926321205314116014e+01,2.728303487635163727e+00,2.011894777875976459e+01,3.018398555764815416e+00
-2.935551882589825468e+00,1.082198558820542278e+00,3.445375716478005046e+01,4.244675825630838517e+01,5.097887097457479477e+00,1.971880425767221823e+01,2.730397326496794008e+00,2.097543193762873059e+01,3.028435352633574773e+00
-2.935551882589825468e+00,1.370014323525677868e+00,3.514767900974908343e+01,4.297273628877883311e+01,5.097825009137388896e+00,1.994444550118282677e+01,2.732224410297968475e+00,2.068602549322739392e+01,3.082504206176196249e+00
-2.935551882589825468e+00,1.657830088230813459e+00,3.381922627078952814e+01,4.133943625171377789e+01,5.097811276288705784e+00,1.880219821410469194e+01,2.734694543254043264e+00,1.945655365142467730e+01,3.121771403187856730e+00
-2.935551882589825468e+00,1.945645852935949049e+00,3.053535432958403817e+01,3.772632993019942660e+01,5.097964484723421563e+00,1.620088310478513449e+01,2.738083372795185877e+00,1.731653717565861328e+01,3.121532198543842451e+00
-2.935551882589825468e+00,2.233461617641084640e+00,2.627130896409430960e+01,3.343453120630874764e+01,5.098014805137759176e+00,1.290434736945485383e+01,2.741061071137828709e+00,1.364597630337408773e+01,3.191815894384080643e+00
-2.935551882589825468e+00,2.521277382346220008e+00,2.295336781200958853e+01,3.004113500101084355e+01,5.097730689741976740e+00,9.737879699199311290e+00,2.745928394637898506e+00,1.049129333368164652e+01,3.237165913219086644e+00
-2.935551882589825468e+00,2.809093147051355821e+00,2.188661911293639406e+01,2.877296928416762967e+01,5.098282370482163373e+00,8.002396839503489900e+00,2.764284083442559936e+00,9.259585938223981572e+00,3.331981505153633005e+00
-2.935551882589825468e+00,3.096908911756491634e+00,2.406968809029983447e+01,2.969896689684537705e+01,5.098610944639798248e+00,1.036989700434014594e+01,2.792700495824220752e+00,1.102289937855421442e+01,3.595434156773270828e+00
-2.935551882589825468e+00,3.384724676461627002e+00,2.692034651421797520e+01,3.058129139263473917e+01,5.088866751991736770e+00,1.943511405392609959e+01,2.912451821526043982e+00,1.907869265244580959e+01,4.292348231749667953e+00
-2.652284088718023014e+00,-3.522853676461627614e+00,1.138880144449623621e+01,2.254741679727158044e+01,5.091506479175139432e+00,0.000000000000000000e+00,3.024718945242054868e+00,2.461863111787348402e+00,5.715579779889893963e+00
-2.652284088718023014e+00,-3.235037911756491802e+00,1.723818536054508499e+01,2.791180773770611268e+01,5.097717675123843328e+00,1.090638090245647618e+00,2.774644298843788714e+00,2.323682530946836522e+00,3.488290467080618740e+00
-2.652284088718023014e+00,-2.947222147051356433e+00,2.308756927659392488e+01,3.229442673687299248e+01,5.097171809138887788e+00,6.460125737241014576e+00,2.748747944532293097e+00,7.103970470662005710e+00,3.134494577535016813e+00
-2.652284088718023014e+00,-2.659406382346221065e+00,2.915087923066267805e+01,3.765555549126293045e+01,5.097116574461652228e+00,1.381721133266955803e+01,2.729222238495591757e+00,1.435333875900511380e+01,3.033614663657798971e+00
-2.652284088718023014e+00,-2.371590617641085252e+00,3.447733143034978553e+01,4.285917651974887121e+01,5.097635950701540075e+00,2.028774076559989226e+01,2.724819160794479611e+00,2.098539242294562968e+01,2.941531421759148834e+00
-2.652284088718023014e+00,-2.083774852935949440e+00,3.741195010634177720e+01,4.589123401859251317e+01,5.097503537647120275e+00,2.386490205983216129e+01,2.722429042369976848e+00,2.430885501020362582e+01,2.899675586362241653e+00
-2.652284088718023014e+00,-1.795959088230814071e+00,3.780319870044000652e+01,4.579145921576127876e+01,5.097235515713879117e+00,2.401126468565553296e+01,2.717431516351285659e+00,2.432996298825735693e+01,2.873885548068684237e+00
-2.652284088718023014e+00,-1.508143323525678481e+00,3.547362072711597847e+01,4.314090603021031711e+01,5.097244498432104365e+00,2.157887706525491467e+01,2.713699252867202816e+00,2.174553950051022611e+01,2.850336268508836923e+00
-2.652284088718023014e+00,-1.220327558820542890e+00,3.176035961003947250e+01,3.951622826383390930e+01,5.097347539810153982e+00,1.821571918566758086e+01,2.711873383867367870e+00,1.865275829429324972e+01,2.831420324490918183e+00
-2.652284088718023014e+00,-9.325117941154072998e-01,2.833200986426983548e+01,3.653367284448177088e+01,5.097277486727067597e+00,1.540006416629353225e+01,2.709984815167629790e+00,1.620195568951727694e+01,2.818001496127902517e+00
-2.652284088718023014e+00,-6.446960294102717093e-01,2.712047351948213247e+01,3.490651590171910357e+01,5.097217111744179796e+00,1.377512899143152936e+01,2.708535527715092872e+00,1.408596716690533590e+01,2.836852737368265487e+00
-2.652284088718023014e+00,-3.568802647051361188e-01,2.685581896546140968e+01,3.415514175713178702e+01,5.097260003398799810e+00,1.315424187132202860e+01,2.708021073956230040e+00,1.333709578426042519e+01,2.834186108601305154e+00
-2.652284088718023014e+00,-6.906450000000008416e-02,2.617255232582603242e+01,3.340812766463204753e+01,5.097351169228483414e+00,1.287129166863473984e+01,2.708158755559090469e+00,1.321774323725447964e+01,2.839979816738803287e+00
-2.652284088718023014e+00,2.187512647051355064e-01,2.506671217181903444e+01,3.258831800731422845e+01,5.097280844184964188e+00,1.237335984284459300e+01,2.708324637086287012e+00,1.273345821150262935e+01,2.852106364050495557e+00
-2.652284088718023014e+00,5.065670294102710969e-01,2.510563001146216067e+01,3.256431986931420397e+01,5.097264077214178180e+00,1.189080452312055058e+01,2.708725467517962393e+00,1.230789022335381588e+01,2.858712588484339179e+00
-2.652284088718023014e+00,7.943827941154066874e-01,2.598478137357561124e+01,3.394039510212314781e+01,5.097328517829955885e+00,1.223162998765747034e+01,2.710318756733591794e+00,1.259795527260137504e+01,2.898464078620573314e+00
-2.652284088718023014e+00,1.082198558820542278e+00,2.765733789798718334e+01,3.593625091585272457e+01,5.097415007911156870e+00,1.346547989347573093e+01,2.712119029915985635e+00,1.401435223028099308e+01,2.919216119674478804e+00
-2.652284088718023014e+00,1.370014323525677868e+00,2.846800530851615463e+01,3.682827172924589831e+01,5.097323067301384292e+00,1.423926355647449782e+01,2.713274432475297537e+00,1.504358225197202614e+01,2.934513087824262456e+00
-2.652284088718023014e+00,1.657830088230813459e+00,2.750471982153135286e+01,3.547604918370780069e+01,5.097244895672255360e+00,1.310182808407398625e+01,2.715580778866951928e+00,1.397686805690859835e+01,2.965856210390489522e+00
-2.652284088718023014e+00,1.945645852935949049e+00,2.450817585482338146e+01,3.217269681299512740e+01,5.097471402543012786e+00,1.021351058574714443e+01,2.720170365682899050e+00,1.099080108882168005e+01,2.999403132143143580e+00
-2.652284088718023014e+00,2.233461617641084640e+00,2.056674839652437115e+01,2.817453159495198634e+01,5.097712135716919057e+00,6.952042185763730231e+00,2.723472002148684012e+00,7.532369295902462625e+00,3.060470035974885317e+00
-2.652284088718023014e+00,2.521277382346220008e+00,1.730237642900281969e+01,2.496451182036253158e+01,5.097284267479386344e+00,4.309483214902229520e+00,2.726040176129176373e+00,4.995745013187345762e+00,3.100920269654685590e+00
-2.652284088718023014e+00,2.809093147051355821e+00,1.640692693178830552e+01,2.397938279157096986e+01,5.097289835081331155e+00,3.171171005052656255e+00,2.739463078216427760e+00,3.997872951715368828e+00,3.179529350917625230e+00
-2.652284088718023014e+00,3.096908911756491634e+00,1.843097898692375125e+01,2.598736957121582236e+01,5.097839104065929661e+00,5.998432848025004205e+00,2.764578712197236054e+00,6.557706973317710464e+00,3.413573329607793028e+00
-2.652284088718023014e+00,3.384724676461627002e+00,2.100039736777442556e+01,2.953864980665093753e+01,5.090864685280624080e+00,1.579587547432947758e+01,2.863462718718875699e+00,1.609382604958780405e+01,4.078390676807451598e+00
-2.369016294846221005e+00,-3.522853676461627614e+00,1.094696484786490842e+01,2.049087487893120851e+01,5.092789772170027263e+00,3.036995176545588038e+00,2.992607752512464803e+00,5.064809426215397536e+00,5.422695620783644976e+00
-2.369016294846221005e+00,-3.235037911756491802e+00,1.658255061929147800e+01,2.641634374174464028e+01,5.097592729279757151e+00,1.683390066375523020e+00,2.759367390377353679e+00,2.833222930899562897e+00,3.384645844812971038e+00
-2.369016294846221005e+00,-2.947222147051356433e+00,2.221813639071804047e+01,3.061179542988247704e+01,5.097342514277612757e+00,5.376062089791503240e+00,2.736399484513818869e+00,6.010311677842707923e+00,3.081402973413484236e+00
-2.369016294846221005e+00,-2.659406382346221065e+00,2.764403552153873989e+01,3.573387248282961082e+01,5.097670082424918370e+00,1.194843505481776447e+01,2.721622033656264872e+00,1.269070166362235064e+01,2.977303537925733323e+00
-2.369016294846221005e+00,-2.371590617641085252e+00,3.258680014596512819e+01,4.076075604416837450e+01,5.098034235897545230e+00,1.812749043493954559e+01,2.719297471610996109e+00,1.877176876108425319e+01,2.903659508248810361e+00
-2.369016294846221005e+00,-2.083774852935949440e+00,3.519173971810566570e+01,4.370071788491623010e+01,5.097726774551022189e+00,2.170348011895271156e+01,2.716640768268563821e+00,2.196382519372109954e+01,2.867656536194537420e+00
-2.369016294846221005e+00,-1.795959088230814071e+00,3.555813676800649858e+01,4.379171325113566127e+01,5.097402792615504552e+00,2.223189797477124330e+01,2.711356653057278354e+00,2.284966922202808348e+01,2.829249666400156737e+00
-2.369016294846221005e+00,-1.508143323525678481e+00,3.362074653804297242e+01,4.169873896391072776e+01,5.097576549829065051e+00,2.048169552943932104e+01,2.708191371399355063e+00,2.093688758544105255e+01,2.809376657217181883e+00
-2.369016294846221005e+00,-1.220327558820542890e+00,3.043943909800598746e+01,3.862218762295378838e+01,5.097679331023535987e+00,1.761669312023684597e+01,2.706995630904605932e+00,1.777158692104713822e+01,2.807629083438936579e+00
-2.369016294846221005e+00,-9.325117941154072998e-01,2.738232432273900940e+01,3.556369568764057476e+01,5.097626339006017027e+00,1.459170560663937977e+01,2.705293625278853309e+00,1.511913526386344309e+01,2.792884272307388116e+00
-2.369016294846221005e+00,-6.446960294102717093e-01,2.567118562081661537e+01,3.303907029247784521e+01,5.097465659790521464e+00,1.202520077793928976e+01,2.703748343283271627e+00,1.244606255599895306e+01,2.801745696091581639e+00
-2.369016294846221005e+00,-3.568802647051361188e-01,2.395609835547971045e+01,3.109399825330183376e+01,5.097569672507565208e+00,1.031042822594872632e+01,2.703259126848987837e+00,1.065764707779621645e+01,2.799157547592273865e+00
-2.369016294846221005e+00,-6.906450000000008416e-02,2.232020295749188676e+01,2.963091057812562212e+01,5.097603828299487105e+00,9.435099570776401379e+00,2.703380979502567172e+00,9.858721251916072958e+00,2.802255301921688257e+00
-2.369016294846221005e+00,2.187512647051355064e-01,2.128391252096136910e+01,2.886157384522084612e+01,5.097606714136642125e+00,8.963563526808229653e+00,2.703437012971456888e+00,9.487173903052450896e+00,2.815941520564726464e+00
-2.369016294846221005e+00,5.065670294102710969e-01,2.190265970800297879e+01,2.929815738346951548e+01,5.097482353226810758e+00,8.782822954804487381e+00,2.703791470111041484e+00,9.569528533080486454e+00,2.823526725988965591e+00
-2.369016294846221005e+00,7.943827941154066874e-01,2.345684721245801896e+01,3.105637626479438040e+01,5.097608602268059563e+00,9.480470675563310579e+00,2.705478310815438547e+00,1.011134756999803841e+01,2.861099337094680894e+00
-2.369016294846221005e+00,1.082198558820542278e+00,2.570099492859170454e+01,3.324013454389933031e+01,5.097691628389193319e+00,1.118589069591212137e+01,2.707421002122747833e+00,1.159961817038684018e+01,2.894456182067291383e+00
-2.369016294846221005e+00,1.370014323525677868e+00,2.674622565048391465e+01,3.434668213730037678e+01,5.097603455814684104e+00,1.249146531019073336e+01,2.708278455243653404e+00,1.310979987048547812e+01,2.909453118946041528e+00
-2.369016294846221005e+00,1.657830088230813459e+00,2.609319109357463518e+01,3.341331059481308330e+01,5.097408316907948489e+00,1.168959334159580976e+01,2.710140168531420812e+00,1.233519783683435556e+01,2.937829661747208831e+00
-2.369016294846221005e+00,1.945645852935949049e+00,2.329814011330104861e+01,3.064280013753159437e+01,5.097596593121391351e+00,8.894901847536402784e+00,2.714922629865928805e+00,9.319495173615901962e+00,2.971953360833567093e+00
-2.369016294846221005e+00,2.233461617641084640e+00,1.963953080658444605e+01,2.703831144665309694e+01,5.097924271387050510e+00,5.752496851441719627e+00,2.718536921794628025e+00,6.334510712625814222e+00,3.012823850223252720e+00
-2.369016294846221005e+00,2.521277382346220008e+00,1.666054454645100336e+01,2.394004250310536008e+01,5.097783693384952741e+00,3.424031158842353761e+00,2.720221783735945920e+00,4.231472746306636168e+00,3.058373100799594457e+00
-2.369016294846221005e+00,2.809093147051355821e+00,1.580071155389158122e+01,2.299066202771791723e+01,5.097578310491376108e+00,2.708531419339124113e+00,2.730410285269288195e+00,3.534720331096014689e+00,3.130110835362589938e+00
-2.369016294846221005e+00,3.096908911756491634e+00,1.797131992596554184e+01,2.553857336928194854e+01,5.097801362146812565e+00,6.036452507941703516e+00,2.750551556523232133e+00,6.862799011163566831e+00,3.289463684753243022e+00
-2.369016294846221005e+00,3.384724676461627002e+00,2.071553319567867746e+01,3.075688475441711489e+01,5.091467027373223431e+00,1.653937344168889467e+01,2.853935645809053234e+00,1.682586710664719476e+01,4.068472282797443995e+00
-2.085748500974418551e+00,-3.522853676461627614e+00,1.354742363809203454e+01,1.947091254508995917e+01,5.093265181205029357e+00,8.224579319613894768e+00,2.982071740405920934e+00,1.113829950386347889e+01,5.113799883342029950e+00
-2.085748500974418551e+00,-3.235037911756491802e+00,1.852172548910920113e+01,2.657433424556802493e+01,5.097738630161999573e+00,5.072297963441087632e+00,2.755164019433626432e+00,6.586230031946705310e+00,3.267738560702948991e+00
-2.085748500974418551e+00,-2.947222147051356433e+00,2.349602734012636773e+01,3.101249162682506721e+01,5.097682141474907169e+00,7.096638171585709642e+00,2.733976820886046433e+00,7.892573051196968947e+00,3.034537851313015899e+00
-2.085748500974418551e+00,-2.659406382346221065e+00,2.879932628942750483e+01,3.605849345411115792e+01,5.097832735351543576e+00,1.255690365898362870e+01,2.720810880450852398e+00,1.363267539069998335e+01,2.906039414178886116e+00
-2.085748500974418551e+00,-2.371590617641085252e+00,3.323734302182813849e+01,4.088119149631529581e+01,5.097930106488524515e+00,1.819623052540509889e+01,2.718145995419868122e+00,1.851408576454364052e+01,2.871163647599258795e+00
-2.085748500974418551e+00,-2.083774852935949440e+00,3.558187195241481504e+01,4.362182810906961095e+01,5.097649148625288618e+00,2.168359420694696382e+01,2.714666539616954921e+00,2.145156458984763859e+01,2.850233622224290109e+00
-2.085748500974418551e+00,-1.795959088230814071e+00,3.581085480243284280e+01,4.369675937031570356e+01,5.097500567987754749e+00,2.240352603004566845e+01,2.709680162632381872e+00,2.317381896863253488e+01,2.793127564886922709e+00
-2.085748500974418551e+00,-1.508143323525678481e+00,3.404109989242792267e+01,4.172578867043193895e+01,5.097652099785706881e+00,2.080566883002012446e+01,2.707241001823656124e+00,2.133506347040064455e+01,2.785458302587807911e+00
-2.085748500974418551e+00,-1.220327558820542890e+00,3.085726216255195808e+01,3.852421091603173409e+01,5.097749499393039230e+00,1.766918654270534716e+01,2.706208149030069787e+00,1.741572194989620925e+01,2.791014012198754113e+00
-2.085748500974418551e+00,-9.325117941154072998e-01,2.741657628004477942e+01,3.475629984775150660e+01,5.097609785731967769e+00,1.381496202725838884e+01,2.704293954106807618e+00,1.400359612847816138e+01,2.760888313738119493e+00
-2.085748500974418551e+00,-6.446960294102717093e-01,2.465983439990493409e+01,3.114922091820335481e+01,5.097540188916460657e+00,1.018953016420164204e+01,2.702758198741390672e+00,1.058124684698972828e+01,2.772821123973503887e+00
-2.085748500974418551e+00,-3.568802647051361188e-01,2.205295576619469955e+01,2.844864372194570024e+01,5.097590190065291793e+00,7.781653209913088176e+00,2.702452504129370325e+00,8.284881275892974628e+00,2.785711259861340938e+00
-2.085748500974418551e+00,-6.906450000000008416e-02,2.033974430257199018e+01,2.708095166638668161e+01,5.097660956007071142e+00,6.928722060575921660e+00,2.702554254469879069e+00,7.481123148935790113e+00,2.792161991279090927e+00
-2.085748500974418551e+00,2.187512647051355064e-01,2.002362572288179621e+01,2.707261240323714446e+01,5.097603355274519465e+00,6.983069541156339710e+00,2.702498932247575869e+00,7.314120201884861672e+00,2.816173265933076042e+00
-2.085748500974418551e+00,5.065670294102710969e-01,2.139364087058487485e+01,2.826602300048398320e+01,5.097527726043201035e+00,7.351879953055117767e+00,2.702736209588924687e+00,7.973124711188205538e+00,2.819748866108016117e+00
-2.085748500974418551e+00,7.943827941154066874e-01,2.350559082146845924e+01,3.032536899448314216e+01,5.097586603255055415e+00,8.424336699881678214e+00,2.704298302144925170e+00,9.315722175456510712e+00,2.823661303978919346e+00
-2.085748500974418551e+00,1.082198558820542278e+00,2.558187596052555790e+01,3.248081262216146570e+01,5.097721745537342031e+00,1.048727541624111836e+01,2.706333561770512208e+00,1.119589132152618305e+01,2.845475215382257783e+00
-2.085748500974418551e+00,1.370014323525677868e+00,2.671316042931369594e+01,3.362604920042213053e+01,5.097682981690518922e+00,1.224718140603420125e+01,2.707154444206471222e+00,1.296887485846655075e+01,2.866532791023446602e+00
-2.085748500974418551e+00,1.657830088230813459e+00,2.616868551468709114e+01,3.297700098851055373e+01,5.097474974344287979e+00,1.187722267985259350e+01,2.708521964944151428e+00,1.254424820388484996e+01,2.895638780755974029e+00
-2.085748500974418551e+00,1.945645852935949049e+00,2.386798708507953037e+01,3.059126466010638978e+01,5.097486148870435940e+00,9.353297680504738310e+00,2.712687140314037126e+00,9.810380231462616507e+00,2.927840839690775798e+00
-2.085748500974418551e+00,2.233461617641084640e+00,2.041850178158968632e+01,2.725414435732818674e+01,5.097787979869551123e+00,6.315213242780828296e+00,2.716456537061590293e+00,6.982504475539919042e+00,2.965348908943877149e+00
-2.085748500974418551e+00,2.521277382346220008e+00,1.780911767729501349e+01,2.424320346962485928e+01,5.097784059504620657e+00,3.992483942728085822e+00,2.718818034418172491e+00,4.874806898062896465e+00,3.001122415036986624e+00
-2.085748500974418551e+00,2.809093147051355821e+00,1.728794860555179369e+01,2.332697257316613104e+01,5.097733566243096703e+00,3.325868387553782668e+00,2.728862966134583790e+00,4.185855660569082204e+00,3.075338591852241343e+00
-2.085748500974418551e+00,3.096908911756491634e+00,1.932011958380620342e+01,2.610016799507138785e+01,5.097949048300174368e+00,6.970413395169543946e+00,2.746854621653096018e+00,7.651613156930302750e+00,3.254774156178326106e+00
-2.085748500974418551e+00,3.384724676461627002e+00,2.186890788855690815e+01,3.198681988798489328e+01,5.091782367520911734e+00,1.813459048483855440e+01,2.860586077664027282e+00,1.745226080438821725e+01,4.193283699111406193e+00
-1.802480707102616098e+00,-3.522853676461627614e+00,1.333336269137945429e+01,2.010697729779349174e+01,5.093343727345717831e+00,1.133159402966748530e+01,2.960727078891182806e+00,1.416343389734347724e+01,4.896728189218908511e+00
-1.802480707102616098e+00,-3.235037911756491802e+00,1.843036527377521239e+01,2.739631881639070343e+01,5.097600329895050741e+00,7.716862976437823818e+00,2.750647202358719845e+00,8.485544018526624654e+00,3.142240724031280408e+00
