x,y,reference,fixed_mean,fixed_std,map_mean,map_std,hmc_mean,hmc_std
-2.905074486756492824e+00,-1.200144958820543284e+00,3.457994502817966520e+01,4.402604545480608067e+01,5.150172261537048435e+00,2.021087302000168506e+01,2.818629601489566650e+00,1.945969653200119609e+01,3.222400299719582861e+00
-2.905074486756492824e+00,-9.135906066154075855e-01,3.067583658922554335e+01,4.094924453346902737e+01,5.150043001858143121e+00,1.717893795414033775e+01,2.815441450980642024e+00,1.653572276139918173e+01,3.200944906425202241e+00
-2.905074486756492824e+00,-6.270362544102719982e-01,2.955524402201432821e+01,3.996526057699520607e+01,5.149935877128668515e+00,1.670002928324140612e+01,2.813769860180717508e+00,1.604910110322703432e+01,3.190099245137215433e+00
-2.905074486756492824e+00,-3.404819022051363553e-01,3.079935823099531689e+01,3.999095451946777757e+01,5.150009566638420466e+00,1.817704582220717668e+01,2.812066862045376592e+00,1.756996078497550684e+01,3.176025531465259899e+00
-2.905074486756492824e+00,-5.392755000000071242e-02,3.177332925160362720e+01,3.961656317983579356e+01,5.150113186029853019e+00,1.982454756823909747e+01,2.811792366159394874e+00,1.936613530071404554e+01,3.173840659675649434e+00
-2.905074486756492824e+00,2.326268022051349305e-01,3.125258287359165621e+01,3.883835132358944975e+01,5.150099702208101426e+00,1.995590519063262036e+01,2.812971682034518306e+00,1.965192395421530591e+01,3.185724184380252400e+00
-2.905074486756492824e+00,5.191811544102705733e-01,3.122870489328246180e+01,3.887518899890710600e+01,5.150089526672466000e+00,1.871894334710657404e+01,2.813740806114292337e+00,1.846967791825747440e+01,3.192244708916319063e+00
-2.905074486756492824e+00,8.057355066154061607e-01,3.086850255996419889e+01,4.035837181424722075e+01,5.150157158614945274e+00,1.778870117027730657e+01,2.816032043851750988e+00,1.742480484845954436e+01,3.207972260449116320e+00
-2.905074486756492824e+00,1.092289858820541859e+00,3.139412951907581117e+01,4.225145611336847651e+01,5.150285517359737497e+00,1.788892088931055468e+01,2.820487434601131493e+00,1.727565678236005198e+01,3.245322713760300903e+00
-2.905074486756492824e+00,1.378844211025677557e+00,3.216157911991165719e+01,4.277034051239024848e+01,5.150229979082286746e+00,1.766921808152335416e+01,2.825249620841511877e+00,1.691987734637783447e+01,3.288924991084037242e+00
-2.905074486756492824e+00,1.665398563230813256e+00,3.078251576722842131e+01,4.098307041560474318e+01,5.150234510725570480e+00,1.563207232965851290e+01,2.829653839013068328e+00,1.507001178989064805e+01,3.321778850175243214e+00
-2.905074486756492824e+00,1.951952915435948732e+00,2.754010473261224234e+01,3.731958407695492497e+01,5.150362936162291128e+00,1.209830308365292240e+01,2.834834454033052342e+00,1.181926067355312959e+01,3.353108656382046693e+00
-2.905074486756492824e+00,2.238507267641084653e+00,2.332581175189872624e+01,3.304959294664149638e+01,5.150392601862371578e+00,8.429051063225017515e+00,2.842054981583004292e+00,8.179066487662652207e+00,3.410127575523886900e+00
-2.905074486756492824e+00,2.525061619846220129e+00,2.003078218615454631e+01,2.973249550846230704e+01,5.150486532768683290e+00,5.425838006634990052e+00,2.856037696438149531e+00,5.228513722478759007e+00,3.520476483927951428e+00
-2.905074486756492824e+00,2.811615972051355605e+00,1.901221966262136220e+01,2.858633650523552205e+01,5.151418443135194813e+00,4.013349048785357809e+00,2.886812275254686533e+00,4.358070832010678686e+00,3.705976097074136888e+00
-2.905074486756492824e+00,3.098170324256491526e+00,2.118167955873971664e+01,2.915885628253454342e+01,5.149286992973287624e+00,6.753254353726333648e+00,2.928198075704637304e+00,7.122651562936756164e+00,3.951847489788044232e+00
-2.905074486756492824e+00,3.384724676461627002e+00,2.399895754763796063e+01,2.815617097767244559e+01,5.134138289132610389e+00,1.625335824888475145e+01,3.163080324053038961e+00,1.354286431709461525e+01,4.661783972655949349e+00
-2.624148097051357098e+00,-3.492579776461628427e+00,1.000604418978435639e+01,2.366052915558975656e+01,5.144824830216200517e+00,0.000000000000000000e+00,3.179548252440748346e+00,1.133131355860783174e+00,4.579892074454838813e+00
-2.624148097051357098e+00,-3.206025424256492951e+00,1.578396107409173510e+01,2.872933330324303824e+01,5.150233025523883512e+00,6.857162882761258516e-02,2.894804060709128546e+00,0.000000000000000000e+00,3.760199317773116334e+00
-2.624148097051357098e+00,-2.919471072051357030e+00,2.156187795839911914e+01,3.321424389626190532e+01,5.149200980483464640e+00,4.786814154685089306e+00,2.852960570143052710e+00,3.966665289253924698e+00,3.513258521945998858e+00
-2.624148097051357098e+00,-2.632916719846221554e+00,2.757505412264194078e+01,3.862493242790515069e+01,5.149264149923699740e+00,1.209847559179388554e+01,2.823434466830419876e+00,1.112638085660891996e+01,3.327951559055032593e+00
-2.624148097051357098e+00,-2.346362367641085633e+00,3.263685876742090386e+01,4.375033940085268114e+01,5.149981879244634797e+00,1.910808294426851717e+01,2.815088657863142885e+00,1.817074151567766549e+01,3.232963800088368256e+00
-2.624148097051357098e+00,-2.059808015435950157e+00,3.536134429424610914e+01,4.652496257865277585e+01,5.149845103836122817e+00,2.315670667184951981e+01,2.809617279105760979e+00,2.222500073495593753e+01,3.176395461324907910e+00
-2.624148097051357098e+00,-1.773253663230814681e+00,3.547075243221950558e+01,4.604935450003540609e+01,5.149394904116717520e+00,2.314824909765587790e+01,2.800866865841476372e+00,2.222259055588796883e+01,3.121076224337507643e+00
-2.624148097051357098e+00,-1.486699311025678982e+00,3.304739938813350619e+01,4.318852283487649402e+01,5.149365657625037507e+00,2.018020284465781344e+01,2.794320589849939029e+00,1.924611485834801172e+01,3.078244394194967093e+00
-2.624148097051357098e+00,-1.200144958820543284e+00,2.938102991582644563e+01,3.976108577388731646e+01,5.149508119674350404e+00,1.639132418342265396e+01,2.790828704687246642e+00,1.538127641192688344e+01,3.048982379038880364e+00
-2.624148097051357098e+00,-9.135906066154075855e-01,2.613756607544904398e+01,3.721584650679142214e+01,5.149427761260153780e+00,1.335585890647621454e+01,2.787574062587711232e+00,1.225217025848873398e+01,3.026008995620656616e+00
-2.624148097051357098e+00,-6.270362544102719982e-01,2.502060635242990827e+01,3.574933416953717824e+01,5.149307963728214865e+00,1.180954799464933558e+01,2.785316761197265123e+00,1.072422879133440787e+01,3.011356061329907519e+00
-2.624148097051357098e+00,-3.404819022051363553e-01,2.457150028893258309e+01,3.453882276781951077e+01,5.149368857161523039e+00,1.183233647725492688e+01,2.783717902235512298e+00,1.092382950395227503e+01,2.997060575586837583e+00
-2.624148097051357098e+00,-5.392755000000071242e-02,2.372492978157893972e+01,3.296913224035233725e+01,5.149446163595757575e+00,1.247915104943774622e+01,2.783944986950174894e+00,1.180583377543259971e+01,2.998746477036934532e+00
-2.624148097051357098e+00,2.326268022051349305e-01,2.264568007447374498e+01,3.161214224364084657e+01,5.149410842726632964e+00,1.235023713714258520e+01,2.784994882333676536e+00,1.186058022860076910e+01,3.011698507080133425e+00
-2.624148097051357098e+00,5.191811544102705733e-01,2.280179635085004719e+01,3.170147865574108437e+01,5.149365246728921264e+00,1.142844538226734130e+01,2.785714436492304547e+00,1.101812352444807352e+01,3.017903610758632560e+00
-2.624148097051357098e+00,8.057355066154061607e-01,2.378391471868268070e+01,3.355552502199861920e+01,5.149475123280980782e+00,1.121157637009821428e+01,2.787897324163436608e+00,1.071045139405981494e+01,3.031899798260613732e+00
-2.624148097051357098e+00,1.092289858820541859e+00,2.553841454991863458e+01,3.585729306454595644e+01,5.149536219466283704e+00,1.217369377086674831e+01,2.791350722145103269e+00,1.144432511042240108e+01,3.062975472818846967e+00
-2.624148097051357098e+00,1.378844211025677557e+00,2.632976455713514952e+01,3.672843161901255371e+01,5.149450288495815542e+00,1.246964690891218197e+01,2.795358476100136436e+00,1.165882487339559859e+01,3.104549679670461249e+00
-2.624148097051357098e+00,1.665398563230813256e+00,2.532483511414260136e+01,3.530195768439443782e+01,5.149512595619948563e+00,1.037259901466632073e+01,2.800673967376421380e+00,9.835596413198400612e+00,3.141987402468907398e+00
-2.624148097051357098e+00,1.951952915435948732e+00,2.235291541686940064e+01,3.210708097055612598e+01,5.149898507212947507e+00,6.733950206257304671e+00,2.807303480242541394e+00,6.490205088600689010e+00,3.179873728572501168e+00
-2.624148097051357098e+00,2.238507267641084653e+00,1.844111157843619608e+01,2.837378128508862574e+01,5.149920729818441956e+00,3.537399269694958548e+00,2.812712827028197360e+00,3.161527710829162174e+00,3.231512965648521973e+00
-2.624148097051357098e+00,2.525061619846220129e+00,1.522113682809302126e+01,2.544769485057622660e+01,5.149358004580162351e+00,1.336885671515801732e+00,2.820875355741034873e+00,8.468541309533321737e-01,3.326477281607654213e+00
-2.624148097051357098e+00,2.811615972051355605e+00,1.437584303028694244e+01,2.443459233785688411e+01,5.149928280739142217e+00,3.886010542312305915e-01,2.848665963566066495e+00,6.207792616750396064e-01,3.505626912499670400e+00
-2.624148097051357098e+00,3.098170324256491526e+00,1.638753065059191627e+01,2.522602994520275388e+01,5.150945300784941061e+00,3.419952609771371499e+00,2.893658126347046888e+00,4.168616320517074314e+00,3.731720214471857311e+00
-2.624148097051357098e+00,3.384724676461627002e+00,1.890760017406486782e+01,2.524992052193556447e+01,5.141504412479167563e+00,1.399802235849119825e+01,3.051275387776138714e+00,1.177892949699327474e+01,4.313044222825631380e+00
-2.343221707346221372e+00,-3.492579776461628427e+00,9.845620059451910322e+00,2.248574025947891641e+01,5.145283087033704739e+00,4.551637931629102241e+00,3.143662552749560302e+00,3.856160426823745269e+00,4.438390688933995243e+00
-2.343221707346221372e+00,-3.206025424256492951e+00,1.541718262357324143e+01,2.723742833350843284e+01,5.149869488146069152e+00,1.801237262518043281e+00,2.872178250227776619e+00,1.511366533296367720e+00,3.610329438348759634e+00
-2.343221707346221372e+00,-2.919471072051357030e+00,2.098874518769457964e+01,3.162103139581449796e+01,5.149507760348060792e+00,4.761697409358930599e+00,2.834668433780449526e+00,4.124417576236975691e+00,3.373569542952760347e+00
-2.343221707346221372e+00,-2.632916719846221554e+00,2.634806208899467350e+01,3.705579310319444630e+01,5.150017912530010733e+00,1.120639440054492297e+01,2.810522690890034703e+00,1.018709218981295628e+01,3.206691393414081048e+00
-2.343221707346221372e+00,-2.346362367641085633e+00,3.107106612379912747e+01,4.208263570356939454e+01,5.150543530379778190e+00,1.772313162135287712e+01,2.804578177068779876e+00,1.654432940250566020e+01,3.126128450790103486e+00
-2.343221707346221372e+00,-2.059808015435950157e+00,3.345159137574141539e+01,4.470423270283208694e+01,5.150156390677755880e+00,2.160508527103138476e+01,2.798838502362196667e+00,2.044937317446692049e+01,3.074626870002974854e+00
-2.343221707346221372e+00,-1.773253663230814681e+00,3.358861752072131424e+01,4.437129517887660768e+01,5.149696076945362577e+00,2.195296662442925140e+01,2.790223389517490382e+00,2.085481600021683235e+01,3.023600325175243686e+00
-2.343221707346221372e+00,-1.486699311025678982e+00,3.155399739543358351e+01,4.202564174620783888e+01,5.149778540191682907e+00,1.964459748659481875e+01,2.784543055175623394e+00,1.848829079729784652e+01,2.982773257857840310e+00
-2.343221707346221372e+00,-1.200144958820543284e+00,2.836120798331917925e+01,3.897124515932955546e+01,5.149950832465490791e+00,1.617528290545817526e+01,2.781699409504247544e+00,1.485911679771921357e+01,2.955947237914448689e+00
-2.343221707346221372e+00,-9.135906066154075855e-01,2.539508781831703033e+01,3.602862316997197922e+01,5.149886121013419249e+00,1.264873774079782720e+01,2.778940829497666520e+00,1.126234413990231253e+01,2.937523272918673101e+00
-2.343221707346221372e+00,-6.270362544102719982e-01,2.366785591875095207e+01,3.343378234980627894e+01,5.149714239389113324e+00,9.932601750118578821e+00,2.776825350980533624e+00,8.694927858831981382e+00,2.924984118919790266e+00
-2.343221707346221372e+00,-3.404819022051363553e-01,2.180712896052868999e+01,3.115040677328943275e+01,5.149748941738251595e+00,8.728269487393276904e+00,2.775641188818069871e+00,7.740079186413108658e+00,2.913973393893738884e+00
-2.343221707346221372e+00,-5.392755000000071242e-02,2.017863719157898217e+01,2.929699418904783670e+01,5.149834207411039699e+00,8.702508289452055124e+00,2.775813941787248940e+00,7.871023652665215309e+00,2.915946432667343213e+00
-2.343221707346221372e+00,2.326268022051349305e-01,1.923730814493694297e+01,2.839960027993947733e+01,5.149745748751212382e+00,8.606784879126848864e+00,2.776434186967279949e+00,7.846971663969952715e+00,2.927208687245155261e+00
-2.343221707346221372e+00,5.191811544102705733e-01,2.000701628457736803e+01,2.905742890488181729e+01,5.149713634980925825e+00,8.158404751110992947e+00,2.777261875436904059e+00,7.480147846702315917e+00,2.934320950813376516e+00
-2.343221707346221372e+00,8.057355066154061607e-01,2.164682589533035895e+01,3.113952190493000671e+01,5.149900724394560925e+00,8.582885458555622904e+00,2.779726953694504399e+00,7.915946149059912784e+00,2.948402272282447445e+00
-2.343221707346221372e+00,1.092289858820541859e+00,2.388787581791584103e+01,3.345237495156470686e+01,5.150000624613116251e+00,1.022401671861018713e+01,2.782725544645790805e+00,9.417043867319314643e+00,2.974892866636547506e+00
-2.343221707346221372e+00,1.378844211025677557e+00,2.487236450878592819e+01,3.449223927367711440e+01,5.149750339390500642e+00,1.108296379630428419e+01,2.785657035510121116e+00,1.020355237662736059e+01,3.010446421277030549e+00
-2.343221707346221372e+00,1.665398563230813256e+00,2.415953700185163200e+01,3.353340759671118576e+01,5.149697524770713741e+00,9.327929407669444117e+00,2.790854721346343048e+00,8.676526802736667321e+00,3.047185046231660976e+00
-2.343221707346221372e+00,1.951952915435948732e+00,2.139690943538662538e+01,3.090178901243780274e+01,5.150220864519734043e+00,5.962180641777194978e+00,2.798396263792604977e+00,5.556867001528331684e+00,3.085926847893568858e+00
-2.343221707346221372e+00,2.238507267641084653e+00,1.776127260061169366e+01,2.751331376287271269e+01,5.150591814292263315e+00,3.144034921790989756e+00,2.802990581512458057e+00,2.571819010334397859e+00,3.129383075263250991e+00
-2.343221707346221372e+00,2.525061619846220129e+00,1.485063388839123633e+01,2.460374838286952581e+01,5.149964211235402267e+00,1.298388264463937958e+00,2.807924193738023266e+00,5.863299797633949595e-01,3.209592206934155811e+00
-2.343221707346221372e+00,2.811615972051355605e+00,1.404504938827047589e+01,2.362388410429412033e+01,5.149771996932948959e+00,5.652449062124560442e-01,2.829137666370359128e+00,5.483898202740284944e-01,3.367970242840197859e+00
-2.343221707346221372e+00,3.098170324256491526e+00,1.622134655608957843e+01,2.529094344687473495e+01,5.150562622422920178e+00,4.021114549351750611e+00,2.867217858543639419e+00,4.334056432324032926e+00,3.583246148960560706e+00
-2.343221707346221372e+00,3.384724676461627002e+00,1.895465533355319820e+01,2.791639435167599004e+01,5.143850280395068530e+00,1.566913725221365894e+01,3.032560419086825831e+00,1.238202687637808097e+01,4.188612677030348230e+00
-2.062295317641085646e+00,-3.492579776461628427e+00,1.234967242936004439e+01,2.322320572561875451e+01,5.145820933107214223e+00,1.082587678879099258e+01,3.131900020592809142e+00,8.135261237944352075e+00,4.372577740940537971e+00
-2.062295317641085646e+00,-3.206025424256492951e+00,1.726696209061368137e+01,2.788731938345881645e+01,5.150206289128257175e+00,5.871857943022405379e+00,2.864870400546930540e+00,5.103062673444330954e+00,3.537175339467199198e+00
-2.062295317641085646e+00,-2.919471072051357030e+00,2.218425175186733256e+01,3.213840195025841240e+01,5.150096227329793663e+00,7.127680319639239315e+00,2.829611525572946817e+00,6.587671760139812704e+00,3.306905974218285582e+00
-2.062295317641085646e+00,-2.632916719846221554e+00,2.749517718610539774e+01,3.733401133261213545e+01,5.150369200406821335e+00,1.242011027228181774e+01,2.807317977011492882e+00,1.152137774264875603e+01,3.150772377598283658e+00
-2.062295317641085646e+00,-2.346362367641085633e+00,3.172165871900948630e+01,4.200573781343700830e+01,5.150484515132802699e+00,1.823633519319400875e+01,2.800876934346589575e+00,1.710260447971635500e+01,3.077460322441923690e+00
-2.062295317641085646e+00,-2.059808015435950157e+00,3.387572933203489356e+01,4.435589546359551605e+01,5.149993042062919635e+00,2.189245553680120793e+01,2.794200809972488209e+00,2.076536156890488627e+01,3.029041835536386174e+00
-2.062295317641085646e+00,-1.773253663230814681e+00,3.391688362361108489e+01,4.406076543113158550e+01,5.149760556996485050e+00,2.234230206943317398e+01,2.786330521036468610e+00,2.129415836079177637e+01,2.981883433822287710e+00
-2.062295317641085646e+00,-1.486699311025678982e+00,3.203124959908031144e+01,4.193796144880980137e+01,5.150018063958096803e+00,2.004018733441580480e+01,2.781608947821397226e+00,1.897003820238737504e+01,2.942411724194309297e+00
-2.062295317641085646e+00,-1.200144958820543284e+00,2.879972834675516680e+01,3.878648159989097621e+01,5.150147859944875783e+00,1.618450558700988040e+01,2.779018343124338486e+00,1.501953779469230810e+01,2.914808218970408760e+00
-2.062295317641085646e+00,-9.135906066154075855e-01,2.532680061229483215e+01,3.508036793906649109e+01,5.149920051428853007e+00,1.195332608034198074e+01,2.776223192856554167e+00,1.083001198525536068e+01,2.896829688303280914e+00
-2.062295317641085646e+00,-6.270362544102719982e-01,2.249066002844372392e+01,3.141199466695252340e+01,5.149777392349618843e+00,8.446852299916884022e+00,2.774137274503384543e+00,7.589092032234912466e+00,2.885743438004575001e+00
-2.062295317641085646e+00,-3.404819022051363553e-01,1.985933312228535641e+01,2.858890271121344995e+01,5.149866412456653109e+00,6.580812997615794302e+00,2.773393213430729531e+00,5.987754931608602504e+00,2.877394278548651929e+00
-2.062295317641085646e+00,-5.392755000000071242e-02,1.827905927489857163e+01,2.719128392809943762e+01,5.149941632044438222e+00,6.237108790143224724e+00,2.773552350031831093e+00,5.671241441604756517e+00,2.877199281383886920e+00
-2.062295317641085646e+00,2.326268022051349305e-01,1.807251958264312464e+01,2.730614584581053350e+01,5.149816068373895384e+00,6.266791106639971076e+00,2.773788624024375871e+00,5.603339972305867889e+00,2.885262237591660561e+00
-2.062295317641085646e+00,5.191811544102705733e-01,1.960805870558006703e+01,2.867473053671710659e+01,5.149777702495043741e+00,6.224389026095309418e+00,2.774369757239012024e+00,5.564734115111601653e+00,2.892099346214288325e+00
-2.062295317641085646e+00,8.057355066154061607e-01,2.172531559563261183e+01,3.078634044043428730e+01,5.150011491109340867e+00,7.090637272328351060e+00,2.776747642085101830e+00,6.466097109838798929e+00,2.904830762477421668e+00
-2.062295317641085646e+00,1.092289858820541859e+00,2.375768976799371401e+01,3.280571895673347171e+01,5.150183397238570215e+00,9.164275732880582837e+00,2.779682281279395539e+00,8.439737768134339291e+00,2.930100672793495065e+00
-2.062295317641085646e+00,1.378844211025677557e+00,2.484731553922839709e+01,3.377344907337101176e+01,5.149907970285795500e+00,1.055572111991750717e+01,2.781770378811971423e+00,9.747581552761623414e+00,2.963082557195773514e+00
-2.062295317641085646e+00,1.665398563230813256e+00,2.425721591418770373e+01,3.310749781641061418e+01,5.149630846296246567e+00,9.448719736309612927e+00,2.785810285453001356e+00,8.821710187857345176e+00,2.997223442393729620e+00
-2.062295317641085646e+00,1.951952915435948732e+00,2.196944876124521429e+01,3.086423689877847210e+01,5.150020112870810962e+00,6.670531632578786230e+00,2.793222343114151851e+00,6.284950216224046926e+00,3.034555606931110816e+00
-2.062295317641085646e+00,2.238507267641084653e+00,1.857823165000534971e+01,2.765772305378050078e+01,5.150567387281509646e+00,4.144343029517244759e+00,2.798919151211132217e+00,3.669920328934775711e+00,3.077295621046037155e+00
-2.062295317641085646e+00,2.525061619846220129e+00,1.599344142234519772e+01,2.471274273637391161e+01,5.150296129012848390e+00,2.274860022948359983e+00,2.804256665318295649e+00,1.737657098715047255e+00,3.151999672253235740e+00
-2.062295317641085646e+00,2.811615972051355605e+00,1.553354933615810118e+01,2.388379585235088598e+01,5.150051785141517513e+00,1.557101920784134563e+00,2.823343838747993217e+00,1.603171347482327036e+00,3.297217462631102602e+00
-2.062295317641085646e+00,3.098170324256491526e+00,1.760479617959412479e+01,2.664389475890493486e+01,5.150408107028043858e+00,5.498002426561470202e+00,2.855093870545205803e+00,5.399894886570663743e+00,3.500047903912099745e+00
-2.062295317641085646e+00,3.384724676461627002e+00,2.017289552316895751e+01,3.205422241736960132e+01,5.143653424105226968e+00,1.804466934889251206e+01,3.042212542866283620e+00,1.354691715722366752e+01,4.167720938861273261e+00
-1.781368927935950142e+00,-3.492579776461628427e+00,1.187368178369460203e+01,2.452313446185144130e+01,5.146278540627346132e+00,1.420789140567922004e+01,3.109759847169520253e+00,1.002359664329398825e+01,4.302251347272893156e+00
-1.781368927935950142e+00,-3.206025424256492951e+00,1.700251375590376668e+01,2.872022958089655731e+01,5.150162474462926632e+00,8.530281207672942401e+00,2.856748691575001331e+00,6.951304774305466339e+00,3.476256549275632768e+00
