x,y,reference,fixed_mean,fixed_std,map_mean,map_std,hmc_mean,hmc_std
-3.152209176461626683e+00,1.606325603923061340e+00,3.009887863775719552e+01,3.761133377816440770e+01,5.805449645639857437e+00,4.162778203167744095e+01,1.045322355117549229e+01,3.432911351497637042e+01,1.989653754917572925e+01
-3.152209176461626683e+00,1.858550252942295700e+00,2.730023968281918911e+01,3.486200993079000909e+01,5.806641720616878999e+00,5.745692868557890165e+01,1.110500403515208667e+01,4.688264617281307522e+01,2.018125948125646474e+01
-3.152209176461626683e+00,2.110774901961530503e+00,2.346841468113343510e+01,3.134680406353800208e+01,5.815417183327123318e+00,6.287085774055253040e+01,1.205982340055790480e+01,5.093144081618179086e+01,2.014229142700959585e+01
-3.152209176461626683e+00,2.362999550980764862e+00,1.987128895349329127e+01,2.736069892424006866e+01,5.806257398055150176e+00,6.299499032966758705e+01,1.217830465193058131e+01,5.166185128167409601e+01,2.052057710942669289e+01
-3.152209176461626683e+00,2.615224199999999222e+00,1.762985733932490717e+01,2.258657249254156341e+01,5.775398744476814450e+00,9.039598892527385487e+01,1.204399304793732561e+01,7.494055668947180493e+01,2.041581376020220517e+01
-2.905508764942392297e+00,-3.438167376461628066e+00,4.713223632293694010e+00,2.485601227365805244e+01,5.795624473192751758e+00,4.820047067950918063e+01,1.213765738726547916e+01,3.346381629165368565e+01,2.107669605965910975e+01
-2.905508764942392297e+00,-3.185942727442393707e+00,1.054365840188305725e+01,2.916964110119715770e+01,5.824829114014463016e+00,3.539112589960348032e+01,1.200855846077969424e+01,2.190057818855144944e+01,2.050459861584935339e+01
-2.905508764942392297e+00,-2.933718078423159348e+00,1.637409317147241694e+01,3.387905185594718205e+01,5.821438340647706156e+00,4.492237205108341414e+01,1.202829627215426278e+01,3.085606810113497289e+01,2.048279126936597550e+01
-2.905508764942392297e+00,-2.681493429403924544e+00,2.224563843221041637e+01,3.791049556162369072e+01,5.805100543869121665e+00,5.507773846167626886e+01,1.143676740549736870e+01,3.955798819787483467e+01,2.174786763833966674e+01
-2.905508764942392297e+00,-2.429268780384690185e+00,2.746544817115963966e+01,4.090604659575183177e+01,5.805873550176336551e+00,8.027817774942784013e+01,1.073982956473967043e+01,5.495041936506844138e+01,2.124534559148864687e+01
-2.905508764942392297e+00,-2.177044131365455826e+00,3.106381497742806630e+01,4.283857665438642925e+01,5.822756274853214009e+00,9.425926148126831094e+01,1.137015501240363058e+01,6.333533296238114474e+01,2.037542815348767888e+01
-2.905508764942392297e+00,-1.924819482346221244e+00,3.211678270993191120e+01,4.347989751939348935e+01,5.829399048246825643e+00,9.813257689349508439e+01,1.112827933130468239e+01,6.654296311126695684e+01,1.990060831186811896e+01
-2.905508764942392297e+00,-1.672594833326986663e+00,3.119817455247858362e+01,4.238780032642762308e+01,5.815649164366126556e+00,9.312398734736545691e+01,1.115713686431517537e+01,6.263218029728254521e+01,2.017475308041659687e+01
-2.905508764942392297e+00,-1.420370184307752304e+00,2.796257535616336654e+01,3.949749565754063951e+01,5.801926626918600505e+00,7.965346970129670012e+01,9.239845002723011902e+00,5.388092756334268074e+01,1.848772599004163908e+01
-2.905508764942392297e+00,-1.168145535288517944e+00,2.395834358709833722e+01,3.566451716179153664e+01,5.803797520248689779e+00,6.715425451636269827e+01,1.047302904562376646e+01,4.033636493939746259e+01,1.920787139970843427e+01
-2.905508764942392297e+00,-9.159208862692833630e-01,2.058109532383008045e+01,3.241988872403271671e+01,5.808980223737552961e+00,6.552106804520730066e+01,1.032587322484934411e+01,3.730622769901737001e+01,1.883399722411430588e+01
-2.905508764942392297e+00,-6.636962372500488927e-01,1.947631340726531235e+01,3.095390963384761562e+01,5.803537508164757774e+00,6.205144668900277338e+01,1.082770695093782720e+01,3.399397365161676987e+01,1.983210083766311271e+01
-2.905508764942392297e+00,-4.114715882308144224e-01,2.032081227753989339e+01,3.120939996047309251e+01,5.795941354952802271e+00,5.629824339793276522e+01,8.949041440155777849e+00,3.458707471013743628e+01,1.690543041894940046e+01
-2.905508764942392297e+00,-1.592469392115799520e-01,2.144294153265562741e+01,3.199006714260576700e+01,5.798282863570983992e+00,5.513089092062443797e+01,1.003825996729793602e+01,3.870886532865628737e+01,1.883165253063072342e+01
-2.905508764942392297e+00,9.297770980765451831e-02,2.156143338662069908e+01,3.205159479589110560e+01,5.803584063720340858e+00,6.133098397598530482e+01,1.008065713779132366e+01,4.363439834473171430e+01,1.868827074980253400e+01
-2.905508764942392297e+00,3.452023588268889887e-01,2.105143584651913358e+01,3.116431761356579955e+01,5.801031455725473407e+00,5.759419641742277918e+01,1.043560419900443392e+01,3.988749659560959770e+01,1.947655489929736561e+01
-2.905508764942392297e+00,5.974270078461234590e-01,2.120566170555479246e+01,3.014863141731893847e+01,5.798287468317209203e+00,4.700386201207052750e+01,8.876630931890813869e+00,3.572224450970874443e+01,1.681916598059525469e+01
-2.905508764942392297e+00,8.496516568653579293e-01,2.078334836698211419e+01,2.990606519088214554e+01,5.807553902395217627e+00,2.813837499264300845e+01,1.048791272549319054e+01,2.495975446766016859e+01,1.957147435001544622e+01
-2.905508764942392297e+00,1.101876305884592400e+00,2.131790800451733503e+01,3.045006208169752426e+01,5.819798907241654717e+00,2.495943399927790551e+01,1.040707994958393279e+01,2.049318953087188078e+01,1.910899373084251351e+01
-2.905508764942392297e+00,1.354100954903826981e+00,2.205874750448631971e+01,3.087609946355405555e+01,5.816726773872876066e+00,2.713986098604215158e+01,1.070686607362649312e+01,2.240035021817086403e+01,1.970470590682131728e+01
-2.905508764942392297e+00,1.606325603923061340e+00,2.112263435465086658e+01,3.020902615419754511e+01,5.802915711630386220e+00,2.529826665032160804e+01,9.812899570994106924e+00,2.122758116692147468e+01,1.864201261618035232e+01
-2.905508764942392297e+00,1.858550252942295700e+00,1.866946290432146682e+01,2.819937223752094724e+01,5.800937590782781150e+00,4.357506809543056647e+01,1.064799263859567624e+01,3.612786405400689205e+01,1.948137760287970366e+01
-2.905508764942392297e+00,2.110774901961530503e+00,1.507079225054033600e+01,2.527914643678013817e+01,5.815479004242313898e+00,5.479330745409293968e+01,1.219384051973010052e+01,4.383560793552667434e+01,2.064543749847894460e+01
-2.905508764942392297e+00,2.362999550980764862e+00,1.160053789732852714e+01,2.181174799890322902e+01,5.822388577513381236e+00,5.145383464765387771e+01,1.216317553632430659e+01,4.019536028035116715e+01,2.062245944957167509e+01
-2.905508764942392297e+00,2.615224199999999222e+00,9.378526853377071149e+00,1.748640387089312753e+01,5.798426338217784526e+00,4.740790260293445613e+01,1.217379928075600581e+01,3.723866086276213849e+01,2.083352005246439020e+01
-2.658808353423157911e+00,-3.438167376461628066e+00,1.165421479493695678e+00,1.970389863106765915e+01,5.802236354872131407e+00,7.046536155953754132e+01,1.214170079786596013e+01,5.180312729712254338e+01,2.090955392498911181e+01
-2.658808353423157911e+00,-3.185942727442393707e+00,6.300828507023775948e+00,2.457845875420571247e+01,5.810056410194349930e+00,3.904253037840146590e+01,1.199534015313844471e+01,2.498917959214424300e+01,2.061513543958346162e+01
-2.658808353423157911e+00,-2.933718078423159348e+00,1.143623553455385533e+01,2.921517025088053288e+01,5.799224628789520608e+00,3.852002164738553347e+01,1.203350020569353340e+01,2.465407773296469429e+01,2.053886529433052743e+01
-2.658808353423157911e+00,-2.681493429403924544e+00,1.676760030471014318e+01,3.239634636894697906e+01,5.787950881634229106e+00,5.668243414973572669e+01,1.143595397512691569e+01,3.915131352449931512e+01,2.148877209974998337e+01
-2.658808353423157911e+00,-2.429268780384690185e+00,2.162908013044065925e+01,3.416142329184322080e+01,5.793355890212031234e+00,8.618739011560001018e+01,1.084608042484469514e+01,5.774752972767230119e+01,2.161216176949154644e+01
-2.658808353423157911e+00,-2.177044131365455826e+00,2.484769026438006634e+01,3.513797013360817800e+01,5.810141198734451784e+00,9.036045659328149782e+01,1.117909915975721979e+01,5.862461836021161332e+01,1.999660631690744594e+01
-2.658808353423157911e+00,-1.924819482346221244e+00,2.607078589918285516e+01,3.554686149123290306e+01,5.817037954396744759e+00,8.774186551583568416e+01,1.112051639429905947e+01,5.662284093419522435e+01,2.000698022278793431e+01
-2.658808353423157911e+00,-1.672594833326986663e+00,2.536804813695230010e+01,3.489439905259132502e+01,5.806373338154164898e+00,8.944670587222654490e+01,1.095395595007527945e+01,5.832017822175342303e+01,1.963577702828957072e+01
-2.658808353423157911e+00,-1.420370184307752304e+00,2.245882360746209727e+01,3.265362327168850243e+01,5.794415114938898270e+00,8.003137500989447517e+01,9.545355358275026347e+00,5.115953380013556995e+01,1.926223216930215898e+01
-2.658808353423157911e+00,-1.168145535288517944e+00,1.916095772362285743e+01,2.918620074473801651e+01,5.794296593101898374e+00,6.714346834765251515e+01,1.047459161523757665e+01,3.783235810951033784e+01,1.912924297982607058e+01
-2.658808353423157911e+00,-9.159208862692833630e-01,1.628435990614763540e+01,2.584358113512826094e+01,5.797686611944994794e+00,5.923660157880124189e+01,1.045689012767764048e+01,3.167737377528779064e+01,1.919512932513524106e+01
-2.658808353423157911e+00,-6.636962372500488927e-01,1.521513057305059036e+01,2.399915101188889821e+01,5.793840941131691125e+00,7.269518996209905026e+01,1.074289795855251661e+01,4.325388004952357335e+01,1.962420108100225491e+01
-2.658808353423157911e+00,-4.114715882308144224e-01,1.506242755959527990e+01,2.390718286422452366e+01,5.788419671581683801e+00,9.883498437934611047e+01,9.244536910478727165e+00,7.144018536094232275e+01,1.748483706178464914e+01
-2.658808353423157911e+00,-1.592469392115799520e-01,1.456320629758202578e+01,2.454531455822052521e+01,5.790277432323502005e+00,7.860087441557300281e+01,1.012323076512710074e+01,5.915221519529306704e+01,1.886483182743413423e+01
-2.658808353423157911e+00,9.297770980765451831e-02,1.357122176903607169e+01,2.463990564697633090e+01,5.794391690150658469e+00,5.005032126185022889e+01,1.031429176231631395e+01,3.337295639564160865e+01,1.931547603310096761e+01
-2.658808353423157911e+00,3.452023588268889887e-01,1.308284409082568267e+01,2.386558174153651635e+01,5.792940072953843611e+00,6.101962141343942392e+01,1.054669713736350722e+01,4.296614950353088602e+01,1.972321780134643276e+01
-2.658808353423157911e+00,5.974270078461234590e-01,1.344196580808836927e+01,2.302845015828461328e+01,5.791834932126674218e+00,7.418649394411994535e+01,9.140153185694645188e+00,5.950697779652858088e+01,1.720724136057313558e+01
-2.658808353423157911e+00,8.496516568653579293e-01,1.438642412118250036e+01,2.309251986669642065e+01,5.799913129410836810e+00,4.199722064364226526e+01,1.053365502033371648e+01,3.599100277745063181e+01,1.939430915013180368e+01
-2.658808353423157911e+00,1.101876305884592400e+00,1.588286891968447989e+01,2.408425988288581721e+01,5.809467327117939561e+00,1.827143963431018392e+01,1.062918727119507700e+01,1.433676937604751345e+01,1.969690964719829651e+01
-2.658808353423157911e+00,1.354100954903826981e+00,1.653515279381363712e+01,2.498367092932039668e+01,5.805810683699542452e+00,2.722961132021322328e+01,1.083504452796480955e+01,2.262722418635396338e+01,2.006551715637833766e+01
-2.658808353423157911e+00,1.606325603923061340e+00,1.591717818107047044e+01,2.464728545009347727e+01,5.792283059953365232e+00,4.793528536041264942e+01,1.000560846497526235e+01,4.143877795334150704e+01,1.886205130531385521e+01
-2.658808353423157911e+00,1.858550252942295700e+00,1.360172226411338414e+01,2.276302201904218236e+01,5.787199672573819953e+00,5.570648861112388772e+01,1.063519347562210093e+01,4.428613348007441886e+01,1.939669565317509736e+01
-2.658808353423157911e+00,2.110774901961530503e+00,1.033729255665757663e+01,1.987879535933279840e+01,5.797602706319741728e+00,4.836278138486574107e+01,1.219951697693988990e+01,3.754998145129360410e+01,2.074828384649806878e+01
-2.658808353423157911e+00,2.362999550980764862e+00,6.999245443556269208e+00,1.655591486625280595e+01,5.809117106359692251e+00,4.732472660894552519e+01,1.194352961522239021e+01,3.616686443481909663e+01,2.043596666336001277e+01
-2.658808353423157911e+00,2.615224199999999222e+00,4.821967798937105698e+00,1.258391165386456123e+01,5.802631317830688751e+00,4.181433809505205090e+01,1.198395189370141800e+01,3.106168943637043256e+01,2.038464149070071940e+01
-2.412107941903923081e+00,-3.438167376461628066e+00,5.834201046269242852e-01,1.815988849177119846e+01,5.795717250912176155e+00,8.602915558598192547e+01,1.123513284030323689e+01,6.152466136673132269e+01,1.940452711221828963e+01
-2.412107941903923081e+00,-3.185942727442393707e+00,5.525597528831591276e+00,2.330157329778683106e+01,5.797364908008429296e+00,5.914827840294060479e+01,1.058565785752803912e+01,4.066096505658982352e+01,1.732967994145274560e+01
-2.412107941903923081e+00,-2.933718078423159348e+00,1.046777495303625471e+01,2.739170728602402960e+01,5.789519546476859624e+00,5.715761548972901096e+01,1.069249800164395658e+01,3.830512615687240441e+01,1.742999629933756012e+01
-2.412107941903923081e+00,-2.681493429403924544e+00,1.530618196488038052e+01,2.915087640033539174e+01,5.784048146465929463e+00,7.858567459590005910e+01,1.048809749094783683e+01,5.493865364048246391e+01,1.907872788186261559e+01
-2.412107941903923081e+00,-2.429268780384690185e+00,1.983950265411602132e+01,2.912644214230385842e+01,5.792210476403076846e+00,1.005296663502966510e+02,9.738241834330898072e+00,7.459484833744367904e+01,1.957228422744816143e+01
-2.412107941903923081e+00,-2.177044131365455826e+00,2.279037028293176093e+01,2.869893327460636101e+01,5.808557390202170545e+00,7.781413399735106395e+01,9.589672608014920385e+00,5.497961478424682724e+01,1.678867901907563365e+01
-2.412107941903923081e+00,-1.924819482346221244e+00,2.386516661523839744e+01,2.858873589899667422e+01,5.815050151315280580e+00,5.702784098928157164e+01,9.328537338740245488e+00,3.539101969520456237e+01,1.644625113360068269e+01
-2.412107941903923081e+00,-1.672594833326986663e+00,2.328031030507589350e+01,2.824679875782476302e+01,5.805477517515181596e+00,8.008912904960885726e+01,9.568553984173947313e+00,5.673535332854659430e+01,1.685058281393805757e+01
-2.412107941903923081e+00,-1.420370184307752304e+00,2.080126117804018193e+01,2.665266077620799479e+01,5.794408527962023214e+00,1.137493277724974234e+02,8.992342241540560721e+00,8.510949138702079608e+01,1.853091452168983011e+01
-2.412107941903923081e+00,-1.168145535288517944e+00,1.788743220048947791e+01,2.365376109253611503e+01,5.793743696688769873e+00,1.003488139351295558e+02,8.904678563041091621e+00,7.208759156632358156e+01,1.706004019932647964e+01
-2.412107941903923081e+00,-9.159208862692833630e-01,1.529189043581284757e+01,2.042972723900493293e+01,5.796537031018795361e+00,5.628978056416991649e+01,8.748997713385190167e+00,3.400246474279546050e+01,1.652376032162760566e+01
-2.412107941903923081e+00,-6.636962372500488927e-01,1.389464233943720117e+01,1.855169932967601198e+01,5.793332033453644669e+00,8.698060316566250094e+01,8.929360586545296741e+00,6.172377894508490925e+01,1.677326451627067883e+01
-2.412107941903923081e+00,-4.114715882308144224e-01,1.265871478797644123e+01,1.856347298468790541e+01,5.788807766004875788e+00,1.447756941559483153e+02,8.713701108963279651e+00,1.126476043307676775e+02,1.819641070123650906e+01
-2.412107941903923081e+00,-1.592469392115799520e-01,1.119764509954256582e+01,1.953176727732716245e+01,5.790505728174607292e+00,1.120244582513378191e+02,8.914025707946594324e+00,8.592291679168896223e+01,1.700750183406692528e+01
-2.412107941903923081e+00,9.297770980765451831e-02,9.933583254309281685e+00,2.002735076464705344e+01,5.793995738127900808e+00,6.615789390924203417e+01,8.982140950692251380e+00,4.785497679727536280e+01,1.681458166037752733e+01
-2.412107941903923081e+00,3.452023588268889887e-01,9.749966201717086278e+00,1.952334969956245914e+01,5.792715364795994581e+00,8.634450749003153192e+01,9.070396448623501584e+00,6.400602504931470094e+01,1.691358736243301664e+01
-2.412107941903923081e+00,5.974270078461234590e-01,1.064894655291664272e+01,1.878453637800248543e+01,5.792189746309394316e+00,1.281559202193049600e+02,8.696617565039995057e+00,1.044609366941444648e+02,1.780377379804945548e+01
-2.412107941903923081e+00,8.496516568653579293e-01,1.210610656189845002e+01,1.889834882017748896e+01,5.800011958809062840e+00,9.015354533361676204e+01,9.278990557200716083e+00,7.760418026691397131e+01,1.738899921609370125e+01
-2.412107941903923081e+00,1.101876305884592400e+00,1.400302984004174078e+01,2.000662067519442644e+01,5.808825114708871418e+00,2.937045260287246151e+01,9.266113209853745758e+00,2.296782160795521577e+01,1.747143145627691752e+01
-2.412107941903923081e+00,1.354100954903826981e+00,1.486793618623315005e+01,2.105426545374211855e+01,5.805181089231888691e+00,3.918146320043717878e+01,9.427740587734355415e+00,3.129384152660374951e+01,1.757455427479231602e+01
-2.412107941903923081e+00,1.606325603923061340e+00,1.443091050616180482e+01,2.075873442132069613e+01,5.791842200430862064e+00,7.506216567615729218e+01,9.577666592082906050e+00,6.097313160477697380e+01,1.927883913842836705e+01
-2.412107941903923081e+00,1.858550252942295700e+00,1.236781338057535606e+01,1.874576898236409761e+01,5.785328452447554781e+00,6.818740554239218454e+01,1.036028555891026137e+01,5.333107905491396394e+01,2.032573751675966633e+01
-2.412107941903923081e+00,2.110774901961530503e+00,9.263883037570016299e+00,1.569488047184313473e+01,5.792596299396749693e+00,4.442864929152241871e+01,1.057541521062755230e+01,3.637957594314156040e+01,1.852897514099720411e+01
-2.412107941903923081e+00,2.362999550980764862e+00,6.116776196081646688e+00,1.241474410590672051e+01,5.801522678198081984e+00,4.381319740605076163e+01,1.035277130623100739e+01,3.539250449145725952e+01,1.830186125375914585e+01
-2.412107941903923081e+00,2.615224199999999222e+00,4.095959372345930660e+00,8.850831487422738064e+00,5.798114525031193622e+00,4.569447590139161264e+01,1.087485990009331260e+01,3.586532124766095819e+01,1.963869630561402957e+01
-2.165407530384688695e+00,-3.438167376461628066e+00,2.603208413851945568e+00,1.887122359062709620e+01,5.791698348395709850e+00,6.658480114071710432e+01,1.138659197027608450e+01,4.487322404149352906e+01,1.992370675141653180e+01
-2.165407530384688695e+00,-3.185942727442393707e+00,7.067659027988695719e+00,2.405599576940403495e+01,5.798583556857671795e+00,6.947080544947471026e+01,1.143520642311930757e+01,4.730956425592218295e+01,1.951117834656338346e+01
-2.165407530384688695e+00,-2.933718078423159348e+00,1.153210964212544809e+01,2.748409024486318231e+01,5.795231667139937315e+00,7.311700215541588932e+01,1.136656998658534690e+01,5.111799078738750524e+01,1.925344824842752445e+01
-2.165407530384688695e+00,-2.681493429403924544e+00,1.618135605138823863e+01,2.785783976887432800e+01,5.791602447127490727e+00,7.635231703408757653e+01,1.061756636033060097e+01,5.445968262524762338e+01,1.890713868102753992e+01
-2.165407530384688695e+00,-2.429268780384690185e+00,2.031480549213691589e+01,2.619514467925091594e+01,5.800560134669882295e+00,7.206090482325794255e+01,9.197238766567652490e+00,5.254802989874159636e+01,1.795784816768023262e+01
-2.165407530384688695e+00,-2.177044131365455826e+00,2.293894108319510750e+01,2.452912097082662513e+01,5.817496819325923774e+00,5.355649824986116414e+01,1.020114066773165362e+01,3.532501547959816435e+01,1.844812454016123482e+01
-2.165407530384688695e+00,-1.924819482346221244e+00,2.389097162710283229e+01,2.397305220050475327e+01,5.823554013181668765e+00,4.407738274556004399e+01,9.832169192168628058e+00,2.635566447501574316e+01,1.770916635708938713e+01
-2.165407530384688695e+00,-1.672594833326986663e+00,2.337236343092622803e+01,2.387351907206539181e+01,5.812796051200660230e+00,5.220837502466866908e+01,1.027478488503362541e+01,3.455024233578164683e+01,1.860041398775206289e+01
-2.165407530384688695e+00,-1.420370184307752304e+00,2.098429322401695529e+01,2.275584911065925553e+01,5.801519869787906458e+00,8.314450111114021524e+01,8.754937987522440679e+00,6.206870733209359514e+01,1.733141292152147273e+01
-2.165407530384688695e+00,-1.168145535288517944e+00,1.823240107956900857e+01,2.005714841172448359e+01,5.802115147650279248e+00,8.791186735827051280e+01,9.438912054697729204e+00,6.537699305278061956e+01,1.803946133982455891e+01
-2.165407530384688695e+00,-9.159208862692833630e-01,1.543632132698982673e+01,1.688896326656140445e+01,5.805850838298991512e+00,5.611536765849956510e+01,9.556195438558148680e+00,3.534829988079981433e+01,1.804871257368682791e+01
-2.165407530384688695e+00,-6.636962372500488927e-01,1.332608721192498535e+01,1.505774011010180402e+01,5.802016061011704195e+00,6.430950986783409462e+01,9.849125203504160098e+00,4.337764868946933916e+01,1.871047668748346737e+01
-2.165407530384688695e+00,-4.114715882308144224e-01,1.119958158349429489e+01,1.534141851053846040e+01,5.796587787708013195e+00,9.587599102111562388e+01,8.487331732354165936e+00,7.146010120635010310e+01,1.678862194085349557e+01
-2.165407530384688695e+00,-1.592469392115799520e-01,9.417345015515284246e+00,1.677656424766064447e+01,5.798497004672692690e+00,9.579641576802612235e+01,9.312401947247948897e+00,7.034026186342217102e+01,1.758902549690316519e+01
-2.165407530384688695e+00,9.297770980765451831e-02,8.412506651848296713e+00,1.766360348868693109e+01,5.802323025278739443e+00,8.926519578197599003e+01,9.403492622689890723e+00,6.568375245971125764e+01,1.767638926838684199e+01
-2.165407530384688695e+00,3.452023588268889887e-01,8.689550160488430208e+00,1.723172280832568504e+01,5.800282283831936780e+00,9.369602107247339973e+01,9.564074161484104053e+00,6.847191547915079468e+01,1.799582638607850882e+01
-2.165407530384688695e+00,5.974270078461234590e-01,1.016982030935238868e+01,1.626101145640495815e+01,5.799001106216609358e+00,9.740143260288854776e+01,8.473930567526270607e+00,7.562375668681826824e+01,1.656461184045482682e+01
-2.165407530384688695e+00,8.496516568653579293e-01,1.197036000659646504e+01,1.608663438526491518e+01,5.807613683165697260e+00,6.749884838500105388e+01,9.910483290723316685e+00,5.359236677714456221e+01,1.803308435658439635e+01
-2.165407530384688695e+00,1.101876305884592400e+00,1.389655339573554649e+01,1.708689539372426225e+01,5.817894310695133520e+00,3.901749366549495335e+01,9.800175621226582479e+00,2.708072745392588843e+01,1.777829784510017319e+01
-2.165407530384688695e+00,1.354100954903826981e+00,1.481795823998727535e+01,1.822466429368023455e+01,5.814395887064432777e+00,3.994056357967622262e+01,9.986461926156918523e+00,2.749128062531884353e+01,1.810253649606721993e+01
-2.165407530384688695e+00,1.606325603923061340e+00,1.439851517298453309e+01,1.804641085945695522e+01,5.800068071463543973e+00,5.142551456778204511e+01,9.636272302401780010e+00,3.822580969172165055e+01,1.900334352415557504e+01
-2.165407530384688695e+00,1.858550252942295700e+00,1.264533177539485465e+01,1.603788047092393754e+01,5.793603042219721999e+00,5.208122473434075062e+01,1.095442123937323231e+01,4.254838198739396660e+01,2.041242603992180094e+01
-2.165407530384688695e+00,2.110774901961530503e+00,9.807964277450409440e+00,1.294871260629406606e+01,5.801658243342028065e+00,4.682447133044678367e+01,1.183601962463441737e+01,3.951188146556730629e+01,2.030505842306909514e+01
-2.165407530384688695e+00,2.362999550980764862e+00,6.745338561778139841e+00,9.827640115054236958e+00,5.807621263382615417e+00,4.722266676860877510e+01,1.188179446724939048e+01,3.940923109780709410e+01,2.049361864028322344e+01
-2.165407530384688695e+00,2.615224199999999222e+00,5.213334373761989937e+00,6.810991978718448081e+00,5.797088717875352515e+00,4.320236934367176218e+01,1.174695461179494060e+01,3.589604525241612976e+01,2.048272841817843215e+01
-1.918707118865454309e+00,-3.438167376461628066e+00,3.244561135064046198e+00,1.965553915990676614e+01,5.789452214701210409e+00,6.512558215060056455e+01,1.126634655741039026e+01,4.488532866430820434e+01,1.968584847186560083e+01
-1.918707118865454309e+00,-3.185942727442393707e+00,7.572503875988756405e+00,2.491892356062226099e+01,5.799697365877663380e+00,7.033910571799145828e+01,1.121746271985022503e+01,4.865751323522530214e+01,1.876115598638156001e+01
