x,y,reference,fixed_mean,fixed_std,map_mean,map_std,hmc_mean,hmc_std
-3.152209176461626683e+00,2.119427485294865132e+00,2.425359021025511908e+01,2.913794315239738353e+01,5.671033738304354088e+00,4.920358939451412539e+01,6.093293448892351805e+00,5.188784537983683265e+01,1.025182687073744248e+01
-3.152209176461626683e+00,2.373478042647432673e+00,2.069745101902072903e+01,2.506384914478348946e+01,5.665468537890282263e+00,4.617995256414505434e+01,6.017193670699067631e+00,4.813027706356610480e+01,1.046009771237609520e+01
-3.152209176461626683e+00,2.627528600000000658e+00,1.847760860967733620e+01,1.990919984215270233e+01,5.649349549544807836e+00,4.241012966197138212e+01,5.831052046101356190e+00,4.408036996145329312e+01,1.072614507403862127e+01
-2.904563427442392154e+00,-3.469684776461626541e+00,4.882651801125998503e+00,2.483718084568408813e+01,5.661250194581135098e+00,3.142398240169825385e+01,5.892798326531371700e+00,2.015180590967965912e+01,1.144218304728474145e+01
-2.904563427442392154e+00,-3.215634219109058556e+00,1.075413384923517590e+01,2.951593142136789538e+01,5.674943747580461384e+00,3.041637594283963608e+01,5.949083768131906425e+00,1.662176058610789653e+01,1.060653083846118250e+01
-2.904563427442392154e+00,-2.961583661756491015e+00,1.662561589734434619e+01,3.425139013171155966e+01,5.673859451292342371e+00,3.408322734498983664e+01,6.060469071805777652e+00,2.245568908847042167e+01,1.081155382256653930e+01
-2.904563427442392154e+00,-2.707533104403923030e+00,2.255297889219492191e+01,3.777310209787992790e+01,5.670579833253815316e+00,4.092406725307614579e+01,5.549560786390927980e+00,3.260610351925949857e+01,1.025724606026756724e+01
-2.904563427442392154e+00,-2.453482547051355489e+00,2.792173243934333371e+01,4.028812403821666521e+01,5.674264927598573927e+00,4.790407824363836653e+01,5.238243606197574564e+00,4.201640156664021930e+01,1.049552020488277293e+01
-2.904563427442392154e+00,-2.199431989698787504e+00,3.169549777179620165e+01,4.227150435923340410e+01,5.682569940038028733e+00,5.306785645352802305e+01,5.701309505807752309e+00,4.760659940215139585e+01,1.044391824558335458e+01
-2.904563427442392154e+00,-1.945381432346219519e+00,3.303760857574124543e+01,4.333344149025742809e+01,5.685808958815008474e+00,5.606400505404161549e+01,6.014486827590693530e+00,4.987760412215616412e+01,1.033702341609328457e+01
-2.904563427442392154e+00,-1.691330874993651756e+00,3.218585636193527222e+01,4.238955832168085180e+01,5.681393699860874058e+00,5.622130436447073976e+01,5.570557251211380567e+00,4.705910379849109404e+01,1.028629898006598964e+01
-2.904563427442392154e+00,-1.437280317641083993e+00,2.912574006737026266e+01,3.897015803996418981e+01,5.677520381393596161e+00,5.232059854719170744e+01,5.133030147220372541e+00,4.399236931842363418e+01,9.729028729604516812e+00
-2.904563427442392154e+00,-1.183229760288516230e+00,2.509708025952739874e+01,3.425321263928435656e+01,5.679632344422823387e+00,4.552332395884661764e+01,5.529027749106351308e+00,4.502209536921004229e+01,1.024670588562657692e+01
-2.904563427442392154e+00,-9.291792029359483562e-01,2.158208401815438293e+01,3.058231401767716306e+01,5.682444317074462070e+00,4.020350323474104925e+01,5.955962728244658777e+00,4.289353649750599118e+01,1.027568373361834020e+01
-2.904563427442392154e+00,-6.751286455833804823e-01,2.038824473543935056e+01,2.971272649689217360e+01,5.680293139807789160e+00,3.946848717413297436e+01,5.619998953417612242e+00,4.139036474500107943e+01,1.043206441552218955e+01
-2.904563427442392154e+00,-4.210780882308131634e-01,2.116987871879438998e+01,3.136100689773866179e+01,5.676912174442381165e+00,4.155250045520671165e+01,5.105302808688415794e+00,4.488624644736634650e+01,9.491050000148277377e+00
-2.904563427442392154e+00,-1.670275308782453449e-01,2.230935729026408509e+01,3.345981140188723657e+01,5.677758320829642713e+00,4.299850729542538375e+01,5.327926853810856400e+00,4.614866524908628520e+01,9.530852847169548170e+00
-2.904563427442392154e+00,8.702302647432247351e-02,2.246337292349309678e+01,3.394779751588521322e+01,5.680107412770719399e+00,4.324701266066824701e+01,5.754530928128571254e+00,4.624795281229904020e+01,9.744518421412125875e+00
-2.904563427442392154e+00,3.410735838268902920e-01,2.193375273779480850e+01,3.246297046997733560e+01,5.678982247897909730e+00,4.316329500195493551e+01,5.537369699505439335e+00,4.420584997754841794e+01,9.752538639272994914e+00
-2.904563427442392154e+00,5.951241411794581104e-01,2.208390734553599088e+01,3.039942167341450840e+01,5.676860850257340552e+00,4.158591506884975786e+01,5.118850945683710130e+00,4.267564615370617531e+01,9.140032423189033750e+00
-2.904563427442392154e+00,8.491746985320258734e-01,2.167026253953935466e+01,2.936528222206197825e+01,5.679123293872525124e+00,3.746593752996199100e+01,5.412233973631613182e+00,3.590283887525957596e+01,1.005910409296129515e+01
-2.904563427442392154e+00,1.103225255884593636e+00,2.221511973482192914e+01,2.959555563523554156e+01,5.683335253343988036e+00,3.376973346748292215e+01,5.937523069807877363e+00,3.282239372176730541e+01,1.021694052036551881e+01
-2.904563427442392154e+00,1.357275813237161621e+00,2.295330886004638060e+01,2.983081659009712894e+01,5.681819935429095025e+00,3.483852670669580220e+01,5.795901874644843410e+00,3.679838216720130362e+01,1.032956493080364879e+01
-2.904563427442392154e+00,1.611326370589729384e+00,2.198233821358143913e+01,2.864680288032923272e+01,5.674458375664852561e+00,4.018197481660575932e+01,5.317745834255013015e+00,3.695502020952875455e+01,1.023915293126314552e+01
-2.904563427442392154e+00,1.865376927942297147e+00,1.947636639544271731e+01,2.578205624401107343e+01,5.669642098554016130e+00,4.434492067997507547e+01,5.532237452013529122e+00,4.202491234122769725e+01,1.011502495103080790e+01
-2.904563427442392154e+00,2.119427485294865132e+00,1.583361627585266262e+01,2.210287544997936493e+01,5.671526509781998904e+00,4.323594463953469358e+01,6.112970530065362063e+00,4.578511013856324041e+01,1.056692846585320389e+01
-2.904563427442392154e+00,2.373478042647432673e+00,1.239074464806441256e+01,1.830731072828439210e+01,5.673977831410263128e+00,3.828158945193963092e+01,6.141775132259072123e+00,4.161607572916976494e+01,1.056313698896558861e+01
-2.904563427442392154e+00,2.627528600000000658e+00,1.020743383442365548e+01,1.376892730885174387e+01,5.664405165012966314e+00,3.404463635382958842e+01,5.916572663356351569e+00,3.723817434359120426e+01,1.091284869331889240e+01
-2.656917678423157625e+00,-3.469684776461626541e+00,1.444397407399494959e+00,2.125904978449489136e+01,5.667520316129555091e+00,3.358503293778926491e+01,5.829853322455912590e+00,2.995781282476552221e+01,1.150170629274742495e+01
-2.656917678423157625e+00,-3.215634219109058556e+00,6.614250349105866178e+00,2.529527082991353382e+01,5.670991881560414782e+00,3.257219509264007229e+01,5.662542246714200367e+00,1.516436482822604859e+01,1.082675613129407921e+01
-2.656917678423157625e+00,-2.961583661756491015e+00,1.178410329081222585e+01,2.972540866140207072e+01,5.666368667664404057e+00,3.569692721752062425e+01,5.627758417701762106e+00,2.264906348439181372e+01,1.074858571439541066e+01
-2.656917678423157625e+00,-2.707533104403923030e+00,1.712800642141404950e+01,3.269238883583329880e+01,5.665250178188713015e+00,4.014548204843276835e+01,5.268283910818491123e+00,4.000721339113528074e+01,1.064813802610359872e+01
-2.656917678423157625e+00,-2.453482547051355489e+00,2.214010863373493621e+01,3.435444840355285123e+01,5.671026412650329362e+00,4.319453579891649042e+01,5.082145435513630183e+00,4.195884480075536516e+01,1.039086223963367139e+01
-2.656917678423157625e+00,-2.199431989698787504e+00,2.551851364740281269e+01,3.559854012706000503e+01,5.678947579150156244e+00,4.523866240551829776e+01,5.362332652645016573e+00,4.036878533602251196e+01,1.027239765861311227e+01
-2.656917678423157625e+00,-1.945381432346219519e+00,2.697536336540381186e+01,3.647630699896126316e+01,5.681580103617885236e+00,4.811062555363709947e+01,5.544538810545879493e+00,4.134986033083208667e+01,1.015367552475168011e+01
-2.656917678423157625e+00,-1.691330874993651756e+00,2.635693939910838424e+01,3.595554369462934119e+01,5.678175062930962191e+00,5.065873904324629962e+01,5.257012854140621805e+00,4.296011609811129262e+01,1.018863207699480533e+01
-2.656917678423157625e+00,-1.437280317641083993e+00,2.358944066462756339e+01,3.316146954168016237e+01,5.675301670830748435e+00,4.883140848273470169e+01,4.963518369611657377e+00,4.560437714122863895e+01,9.676472380430885423e+00
-2.656917678423157625e+00,-1.183229760288516230e+00,2.027132494843313637e+01,2.872520039967366756e+01,5.676826953727503344e+00,4.149436930194661954e+01,5.171521277789687510e+00,4.313988427411828042e+01,1.006276657237180672e+01
-2.656917678423157625e+00,-9.291792029359483562e-01,1.729402535535460572e+01,2.471540600384196296e+01,5.678944369532396230e+00,3.338808039048524279e+01,5.440522113391740966e+00,3.697098068229169598e+01,1.005265715672150151e+01
-2.656917678423157625e+00,-6.751286455833804823e-01,1.614569127466500476e+01,2.305379109805562621e+01,5.677541856591540537e+00,2.988030636055736977e+01,5.252820012665685212e+00,3.548395663048992787e+01,1.015378743793696792e+01
-2.656917678423157625e+00,-4.210780882308131634e-01,1.598628736551355978e+01,2.388571826016141131e+01,5.675177093699051767e+00,3.110685682800243512e+01,4.951293847560373607e+00,3.848204279572934894e+01,9.291024486780981917e+00
-2.656917678423157625e+00,-1.670275308782453449e-01,1.547912591409732563e+01,2.550538486605091748e+01,5.675854684696401087e+00,3.391069132987371404e+01,5.089900801652905926e+00,3.804909812704608640e+01,9.599908859813895745e+00
-2.656917678423157625e+00,8.702302647432247351e-02,1.448283164894917796e+01,2.595208287230434507e+01,5.677680921722586760e+00,3.672239607503922798e+01,5.372907568626993147e+00,3.671975231589777167e+01,9.814706155604138615e+00
-2.656917678423157625e+00,3.410735838268902920e-01,1.397900504207046524e+01,2.475296022393831663e+01,5.676898218268280338e+00,3.892917173549807330e+01,5.245879125213677163e+00,4.446155993607118262e+01,9.957451822743646375e+00
-2.656917678423157625e+00,5.951241411794581104e-01,1.433670204164078754e+01,2.314058102909712034e+01,5.675222248391868618e+00,3.829660561475969871e+01,4.979971578945235677e+00,4.801362822239669015e+01,9.119630110936496337e+00
-2.656917678423157625e+00,8.491746985320258734e-01,1.528821283572309753e+01,2.259761428200818045e+01,5.676780352328237633e+00,3.384879971312705038e+01,5.147902036919616009e+00,3.103559917442887794e+01,9.948150652344384781e+00
-2.656917678423157625e+00,1.103225255884593636e+00,1.680015190643159428e+01,2.324804233507984463e+01,5.679974380368330245e+00,2.963331185451529848e+01,5.471573004308265098e+00,2.512263966952281180e+01,1.023486907735633622e+01
-2.656917678423157625e+00,1.357275813237161621e+00,1.745015149002134791e+01,2.372149825586620864e+01,5.678742236367148699e+00,3.079441127812330592e+01,5.397504655875860813e+00,3.702594236175262665e+01,1.028065489046040604e+01
-2.656917678423157625e+00,1.611326370589729384e+00,1.679758734096446560e+01,2.255923682765660487e+01,5.672065805235398273e+00,3.635991061666260293e+01,5.126730257866422669e+00,4.591998558283216170e+01,9.955641629104659884e+00
-2.656917678423157625e+00,1.865376927942297147e+00,1.443675969846059459e+01,1.963315848125876073e+01,5.666052943229230365e+00,3.982588087867867443e+01,5.263401755187469888e+00,4.344815690573746991e+01,1.017365847468844464e+01
-2.656917678423157625e+00,2.119427485294865132e+00,1.112656854988235366e+01,1.606856270799926278e+01,5.665858066492020839e+00,3.706487739728950004e+01,5.634946013712618829e+00,3.901533300154323314e+01,1.055324076833711189e+01
-2.656917678423157625e+00,2.373478042647432673e+00,7.807442634064993392e+00,1.274540246577907965e+01,5.669976639805325291e+00,3.080521041308196573e+01,5.718555518509924163e+00,3.549899698345848975e+01,1.054607352962765532e+01
-2.656917678423157625e+00,2.627528600000000658e+00,5.674695116417300511e+00,8.939608855203005078e+00,5.668489146489342545e+00,2.691800784918800105e+01,5.748229796257005475e+00,3.185416366967235646e+01,1.056318635898241354e+01
-2.409271929403923540e+00,-3.469684776461626541e+00,8.992675610908662520e-01,2.084060876410603669e+01,5.667653507571253968e+00,3.956668103009633342e+01,5.690527769995113339e+00,3.899971835128966546e+01,1.073663894966533583e+01
-2.409271929403923540e+00,-3.215634219109058556e+00,5.876991471769178688e+00,2.447670320776978770e+01,5.669020811187083453e+00,3.955878867818000799e+01,5.453426059943243587e+00,2.701015184027822968e+01,9.430294631100194280e+00
-2.409271929403923540e+00,-2.961583661756491015e+00,1.085471538244748402e+01,2.861528594294304639e+01,5.666006451439283609e+00,4.254715750636739813e+01,5.444925304529132148e+00,3.355654754801791739e+01,9.558154257077685401e+00
-2.409271929403923540e+00,-2.707533104403923030e+00,1.571693341902103391e+01,3.074235755222707667e+01,5.667215096079907255e+00,4.436041121726043457e+01,5.161039352386457502e+00,4.561249735780709358e+01,9.930176014738547607e+00
-2.409271929403923540e+00,-2.453482547051355489e+00,2.039600348375990890e+01,3.102734771682025894e+01,5.673901729668399341e+00,4.274857943243540603e+01,4.976986791866765181e+00,4.052340609526891768e+01,9.904740638051370283e+00
-2.409271929403923540e+00,-2.199431989698787504e+00,2.349837613993789276e+01,3.092601213810939953e+01,5.681331312395720090e+00,4.043071662618575601e+01,5.173974204533370980e+00,3.582658286270466874e+01,9.115971798471376175e+00
-2.409271929403923540e+00,-1.945381432346219519e+00,2.478333364400216610e+01,3.110091748137801915e+01,5.683474944931326434e+00,4.127771636820531853e+01,5.323676327198518798e+00,3.835438983503103572e+01,9.112285669893543272e+00
-2.409271929403923540e+00,-1.691330874993651756e+00,2.426912637564276665e+01,3.068025426246913412e+01,5.680458817549628669e+00,4.403825128427888558e+01,5.101052356386589715e+00,5.102598954808220100e+01,9.128017334411602235e+00
-2.409271929403923540e+00,-1.437280317641083993e+00,2.191679070508282123e+01,2.841327159228694654e+01,5.678233789556252020e+00,4.295528193285727525e+01,4.853054903698232003e+00,6.586383540362564304e+01,9.508425592194935660e+00
-2.409271929403923540e+00,-1.183229760288516230e+00,1.899277978848688520e+01,2.436787163446297200e+01,5.679874840983444528e+00,3.558110077882841438e+01,4.983153834843833785e+00,5.524959098435722638e+01,9.165932073332115237e+00
-2.409271929403923540e+00,-9.291792029359483562e-01,1.631807203294492581e+01,2.031676590733786725e+01,5.681871496770905416e+00,2.680807879025348939e+01,5.179676320328839623e+00,3.470891489691182841e+01,9.030658089898929930e+00
-2.409271929403923540e+00,-6.751286455833804823e-01,1.485981356550702337e+01,1.832870969502528169e+01,5.680689904209954122e+00,2.296550140722004585e+01,5.042297521257957271e+00,3.884238404386925936e+01,9.056400669873603704e+00
-2.409271929403923540e+00,-4.210780882308131634e-01,1.363452443986257201e+01,1.892947881102281826e+01,5.678689297247077938e+00,2.476916205772766943e+01,4.835508075647405590e+00,4.834882033579692262e+01,8.839477193424333024e+00
-2.409271929403923540e+00,-1.670275308782453449e-01,1.213721978289196635e+01,2.066676471160553774e+01,5.679417006858295203e+00,2.883015303773240134e+01,4.964296914791957782e+00,3.985510743650856114e+01,8.514535075816541010e+00
-2.409271929403923540e+00,8.702302647432247351e-02,1.084813295800330835e+01,2.152499809971141076e+01,5.681090938525074741e+00,3.295320535284452035e+01,5.195178956579804996e+00,3.535093587896829348e+01,8.607169355913423914e+00
-2.409271929403923540e+00,3.410735838268902920e-01,1.065055242927028445e+01,2.078229037745131791e+01,5.680259969089969552e+00,3.604482569009041981e+01,5.087361479540978060e+00,5.723951697134582162e+01,8.612906085809878931e+00
-2.409271929403923540e+00,5.951241411794581104e-01,1.155154912444766246e+01,1.946934435909588501e+01,5.678432523972146484e+00,3.572041075684938960e+01,4.867502251829507465e+00,7.600114027738166556e+01,9.183948625125012200e+00
-2.409271929403923540e+00,8.491746985320258734e-01,1.302120971163876462e+01,1.903794943946650164e+01,5.679426631288119864e+00,3.113163213165807974e+01,4.991928656546458676e+00,5.390864277352920908e+01,9.098404498635431992e+00
-2.409271929403923540e+00,1.103225255884593636e+00,1.493450889303696805e+01,1.968788190525901882e+01,5.682140724117660469e+00,2.659060406915938302e+01,5.235100287891069293e+00,3.204072338379471319e+01,9.176370956555540914e+00
-2.409271929403923540e+00,1.357275813237161621e+00,1.579407610563130504e+01,2.011342717275056202e+01,5.681255748288381646e+00,2.736510112786334048e+01,5.176819228761900149e+00,3.861772741928400876e+01,9.166947949888378133e+00
-2.409271929403923540e+00,1.611326370589729384e+00,1.533229809242546082e+01,1.888723195675356692e+01,5.675290359876758117e+00,3.229418891892078136e+01,4.996170096134010308e+00,4.869701413490792419e+01,9.649154949696132633e+00
-2.409271929403923540e+00,1.865376927942297147e+00,1.321668033465809522e+01,1.594294699173860863e+01,5.669132298377553170e+00,3.473749424565053801e+01,5.149272727162950147e+00,4.256379700359418194e+01,9.819120353860192552e+00
-2.409271929403923540e+00,2.119427485294865132e+00,1.007389589504127336e+01,1.251519185089364328e+01,5.667669798055158026e+00,3.107123979324629204e+01,5.459412926334712424e+00,3.557570225087558669e+01,9.595935054206263359e+00
-2.409271929403923540e+00,2.373478042647432673e+00,6.951567438701106383e+00,9.540001010373998724e+00,5.670202095799238506e+00,2.503291174536511221e+01,5.494690104747894210e+00,3.328468868144186388e+01,9.540826415204982425e+00
-2.409271929403923540e+00,2.627528600000000658e+00,4.964624166109269154e+00,6.167878768980699533e+00,5.669395486786376281e+00,2.302434423790509754e+01,5.557375619796602884e+00,3.081782508198394410e+01,9.907412661953530986e+00
-2.161626180384689011e+00,-3.469684776461626541e+00,2.996908912902286115e+00,2.175501668859669735e+01,5.668057515866676610e+00,4.288067370918372490e+01,5.775113616720469523e+00,3.453226126486829628e+01,1.077218168572846402e+01
-2.161626180384689011e+00,-3.215634219109058556e+00,7.488645491242539087e+00,2.517709226522947574e+01,5.672071990454262469e+00,4.394238140795607706e+01,5.710295905829812391e+00,3.509276404802169225e+01,9.977458644463881754e+00
-2.161626180384689011e+00,-2.961583661756491015e+00,1.198038206958277918e+01,2.911113166841187194e+01,5.671124437243075356e+00,4.748278834334576004e+01,5.818137540997628143e+00,3.794955676531873934e+01,9.995098839812671443e+00
-2.161626180384689011e+00,-2.707533104403923030e+00,1.665136708762517870e+01,3.043396374068925070e+01,5.672714810647650374e+00,4.806483947406076140e+01,5.409223317794539021e+00,3.884301351720196038e+01,9.933164200425355972e+00
-2.161626180384689011e+00,-2.453482547051355489e+00,2.091815562651045113e+01,2.937968307260689471e+01,5.679270871110739805e+00,4.360099651346894234e+01,5.107363784840472931e+00,3.540578461671928778e+01,9.956440546646874168e+00
-2.161626180384689011e+00,-2.199431989698787504e+00,2.369149250047700406e+01,2.797721419305253221e+01,5.686953667985958916e+00,3.819829331455494525e+01,5.443890903956869920e+00,3.538878438233121670e+01,9.656943527623434775e+00
-2.161626180384689011e+00,-1.945381432346219519e+00,2.483176717376671405e+01,2.745178420789034135e+01,5.689206350209984109e+00,3.679104691872937849e+01,5.705001309391950493e+00,3.746451068493677639e+01,9.450882654339681110e+00
-2.161626180384689011e+00,-1.691330874993651756e+00,2.436465353898910280e+01,2.704900121312039118e+01,5.685844597823463964e+00,3.818088075214615174e+01,5.359315755987778651e+00,4.538151097676404078e+01,9.766317457093695253e+00
-2.161626180384689011e+00,-1.437280317641083993e+00,2.211337727085973981e+01,2.517224243845794263e+01,5.683625656985509700e+00,3.644091397195677473e+01,4.980902736786521068e+00,5.769008563286570990e+01,9.269277604723878738e+00
-2.161626180384689011e+00,-1.183229760288516230e+00,1.932568994357771430e+01,2.143779830747826054e+01,5.686031887988490574e+00,2.931966926779512050e+01,5.229394384454862710e+00,4.827249244064385891e+01,9.419986486726985575e+00
-2.161626180384689011e+00,-9.291792029359483562e-01,1.647550398433426722e+01,1.744447083002978616e+01,5.688578647852329695e+00,2.178508784309320845e+01,5.541635840517981748e+00,3.010785694426704140e+01,9.332868806956398089e+00
-2.161626180384689011e+00,-6.751286455833804823e-01,1.432641261217483120e+01,1.544254499690850935e+01,5.686997117583149297e+00,1.964288217473017539e+01,5.299329745676160996e+00,3.319007290255177622e+01,9.591626320844946818e+00
-2.161626180384689011e+00,-4.210780882308131634e-01,1.217818159152755619e+01,1.624043576065014349e+01,5.684460978732026604e+00,2.278836576740900455e+01,4.957782719287873618e+00,4.268052051705094385e+01,8.852820288718890041e+00
-2.161626180384689011e+00,-1.670275308782453449e-01,1.035797818584580554e+01,1.845608862754215806e+01,5.685403790182612660e+00,2.724282087428730392e+01,5.173682559866763064e+00,3.989385588597906462e+01,8.995153914602237677e+00
-2.161626180384689011e+00,8.702302647432247351e-02,9.325847060123511056e+00,1.985555662647766439e+01,5.687454034556119531e+00,3.074259678870134849e+01,5.522504123536925214e+00,3.744953383378864231e+01,8.998200167062467614e+00
-2.161626180384689011e+00,3.410735838268902920e-01,9.593223261854145534e+00,1.941617907697309420e+01,5.686269224370342101e+00,3.274007813965226887e+01,5.336493513850137482e+00,5.019778292744342707e+01,8.970244760959664276e+00
-2.161626180384689011e+00,5.951241411794581104e-01,1.108153172096635508e+01,1.805185359045663063e+01,5.683755286069563262e+00,3.169382495612944695e+01,4.983881872899305954e+00,6.316065446372120107e+01,8.823203022882756486e+00
-2.161626180384689011e+00,8.491746985320258734e-01,1.289512184118318139e+01,1.735670444716470229e+01,5.684606960523042929e+00,2.715971632571955752e+01,5.194061164457177249e+00,5.235061201863827307e+01,9.247837881749012112e+00
-2.161626180384689011e+00,1.103225255884593636e+00,1.483025216884283637e+01,1.777731194455645891e+01,5.687583700647424578e+00,2.303207309959549320e+01,5.586156766541146013e+00,3.742610259293926589e+01,9.031023486064293948e+00
-2.161626180384689011e+00,1.357275813237161621e+00,1.574512521993563219e+01,1.815534229317654535e+01,5.686692097538544211e+00,2.383155848741583327e+01,5.474908737119049462e+00,3.487198359841566031e+01,9.212302577649920110e+00
-2.161626180384689011e+00,1.611326370589729384e+00,1.530949976367151599e+01,1.704833834344117349e+01,5.680627144160492747e+00,2.813370277592528623e+01,5.148958673026324817e+00,3.685323787646636617e+01,9.330226151545545576e+00
-2.161626180384689011e+00,1.865376927942297147e+00,1.351455827006103227e+01,1.430182147885443555e+01,5.675057616968128826e+00,2.985605467349148512e+01,5.393428311270220377e+00,3.612676327285868894e+01,9.835652055101299140e+00
-2.161626180384689011e+00,2.119427485294865132e+00,1.062263247471756245e+01,1.108879762630476762e+01,5.674414182671183582e+00,2.641962803395364290e+01,5.900583054643209202e+00,3.504712511497009331e+01,1.020534734287892320e+01
-2.161626180384689011e+00,2.373478042647432673e+00,7.612337104676008437e+00,8.304282291429444740e+00,5.675690892048447012e+00,2.231368617776763585e+01,5.881574972381345745e+00,3.253584832475976185e+01,1.032132714011986074e+01
-2.161626180384689011e+00,2.627528600000000658e+00,6.108932520750764539e+00,5.001755916578076722e+00,5.671332743506737550e+00,2.366082666203368490e+01,5.711337066707960375e+00,2.999114569549598741e+01,1.067811667285977428e+01
-1.913980431365454482e+00,-3.469684776461626541e+00,3.622739815950332343e+00,2.228674241512726439e+01,5.667795625082656663e+00,4.343534712779717211e+01,5.810056193745291253e+00,3.290585899249290236e+01,1.091824277751589989e+01
-1.913980431365454482e+00,-3.215634219109058556e+00,7.985925417548725314e+00,2.577150085445555305e+01,5.673268840377731159e+00,4.494253217816662982e+01,5.850155508580218822e+00,3.416586173211538835e+01,1.003774448854896839e+01
