x,y,reference,fixed_mean,fixed_std,map_mean,map_std,hmc_mean,hmc_std
-3.152209176461626683e+00,-9.352912029359492507e-01,2.961038690627434988e+01,3.818046547873927921e+01,6.036463779558872922e+00,9.898271108298854415e+01,1.555896807374273472e+01,1.714110305917914161e+02,5.196316308090490566e+01
-3.152209176461626683e+00,-6.818518455833815217e-01,2.806602224589790850e+01,3.683211279483566614e+01,6.030808726415608945e+00,1.135292822602550586e+02,1.598514643932594836e+01,1.859441629713367945e+02,5.290260880756427753e+01
-3.152209176461626683e+00,-4.284124882308133486e-01,2.943975453927777508e+01,3.432520427131930774e+01,6.029768687478850531e+00,1.467344226399847571e+02,1.564331256749096433e+01,2.264473277957029609e+02,5.200025686657854607e+01
-3.152209176461626683e+00,-1.749731308782456196e-01,3.213026922400592156e+01,3.160816849761522462e+01,6.048982658987935856e+00,1.483626113322171989e+02,2.228905906933551861e+01,2.475459755736338820e+02,7.210677501255743493e+01
-3.152209176461626683e+00,7.846622647432210940e-02,3.438786101143618623e+01,3.020856522883013895e+01,6.070745953708836851e+00,1.337447915802351304e+02,2.797664381579203408e+01,2.485549881080723935e+02,9.958423085286142395e+01
-3.152209176461626683e+00,3.319055838268898384e-01,3.469498716571096963e+01,3.117807060377799644e+01,6.070506352724994059e+00,1.458701101621316241e+02,2.617777198562784946e+01,2.555920445333774751e+02,8.991889687364772499e+01
-3.152209176461626683e+00,5.853449411794575674e-01,3.517814331934086169e+01,3.425518698439282161e+01,6.056410740527330638e+00,1.612278568810230581e+02,1.818128563517457863e+01,2.446410291150478429e+02,5.929750986355846720e+01
-3.152209176461626683e+00,8.387842985320252964e-01,3.311522207864013012e+01,3.783658278214625170e+01,6.051600250510801970e+00,1.311763530243745492e+02,1.592530364308607460e+01,1.944185723195479909e+02,5.390106161931496587e+01
-3.152209176461626683e+00,1.092223655884593025e+00,3.219779908331237550e+01,3.976028011853213684e+01,6.055018717475979528e+00,9.402472633168588345e+01,1.575244250201189189e+01,1.538741081904218220e+02,5.337375114945628951e+01
-3.152209176461626683e+00,1.345663013237160754e+00,3.217267731910244777e+01,3.837140577918580675e+01,6.051044280242283691e+00,9.035451258485291248e+01,1.594168323830919221e+01,1.498561261201930108e+02,5.375595550764859354e+01
-3.152209176461626683e+00,1.599102370589728483e+00,3.108256807349367179e+01,3.323640181580140052e+01,6.060156877995246383e+00,9.070123652520251767e+01,1.574717078894193456e+01,1.514146407532516321e+02,5.312997698806918834e+01
-3.152209176461626683e+00,1.852541727942296212e+00,2.831537018782077197e+01,2.519248616471395508e+01,6.174461145000740281e+00,8.960675206949366611e+01,2.076457364499129099e+01,1.465450413167072838e+02,6.522923073030557362e+01
-3.152209176461626683e+00,2.105981085294863941e+00,2.447963682774561534e+01,1.586073353676329134e+01,6.526666967635951444e+00,9.513121826990081331e+01,2.769921234288372958e+01,1.481714455719716454e+02,9.856867024201889649e+01
-3.152209176461626683e+00,2.359420442647431670e+00,2.083760657489721524e+01,6.996176922823451605e+00,7.192610321281658337e+00,1.023855682532296925e+02,2.928930377497205129e+01,1.650227399690914751e+02,1.168471985802228090e+02
-3.152209176461626683e+00,2.612859799999999399e+00,1.857641749827916300e+01,0.000000000000000000e+00,8.146944423681693692e+00,1.080918741552252129e+02,2.939871303205587338e+01,1.902355983767238286e+02,1.223721107782621829e+02
-2.904563427442392154e+00,-3.469684776461626541e+00,4.882651801125998503e+00,1.693132346427910306e+01,6.183504901065582260e+00,4.894846405845919435e+01,1.716497806276499105e+01,2.915782192683317930e+01,8.161443620401358601e+01
-2.904563427442392154e+00,-3.216245419109058812e+00,1.074000811825783330e+01,2.003384537907822960e+01,6.212046447077070432e+00,5.068553470314891740e+01,1.743163270423049127e+01,2.969250380407063972e+01,8.242537606109110015e+01
-2.904563427442392154e+00,-2.962806061756491083e+00,1.659736443538967166e+01,2.494082482347494079e+01,6.209905763795742217e+00,5.726082317241537112e+01,1.744105445999471726e+01,3.670359620292205705e+01,8.246689911014858865e+01
-2.904563427442392154e+00,-2.709366704403923354e+00,2.251000688207987466e+01,3.055322382937902148e+01,6.174208985443336850e+00,6.284350656718720529e+01,1.729132722133056532e+01,4.295713868448801520e+01,8.068294894728967392e+01
-2.904563427442392154e+00,-2.455927347051355625e+00,2.787765968948762563e+01,3.528417588978754793e+01,6.126270407599220924e+00,7.037893415625222815e+01,2.197480444878332762e+01,5.625316150515446623e+01,8.258205977386741381e+01
-2.904563427442392154e+00,-2.202487989698787896e+00,3.165612013623812260e+01,3.790997548530867789e+01,6.091010859620891615e+00,8.259360647368741581e+01,2.683285575908614717e+01,8.776391286442778039e+01,9.373718020731507750e+01
-2.904563427442392154e+00,-1.949048632346220167e+00,3.304252555787340384e+01,3.823118117742706090e+01,6.064091293941092253e+00,9.861090243989437454e+01,2.743784933381581936e+01,1.330834528592494053e+02,9.329500792503144169e+01
-2.904563427442392154e+00,-1.695609274993652438e+00,3.220707284978355744e+01,3.703551125830199453e+01,6.035433772048460099e+00,1.157238593721118889e+02,2.391930838344360311e+01,1.724076778568327484e+02,7.291021620935404712e+01
-2.904563427442392154e+00,-1.442169917641084709e+00,2.920293105515009202e+01,3.538710494700990239e+01,6.020143753146530941e+00,1.114464123946524410e+02,1.651618834563142713e+01,1.793131471964033494e+02,5.236738703000602868e+01
-2.904563427442392154e+00,-1.188730560288516980e+00,2.518470837666995621e+01,3.381994308617731804e+01,6.028997022935171479e+00,9.238403066080309145e+01,1.604772811641029406e+01,1.652747091323880113e+02,5.309826707695912518e+01
-2.904563427442392154e+00,-9.352912029359492507e-01,2.162848666491390048e+01,3.209477545618665317e+01,6.041149680051860926e+00,9.005015559735358011e+01,1.574535288176465819e+01,1.621502675934162880e+02,5.222494123179880887e+01
-2.904563427442392154e+00,-6.818518455833815217e-01,2.039447871026679238e+01,2.969476297127221187e+01,6.033872400793148572e+00,8.914741375989198957e+01,1.612504441835330837e+01,1.625631411797937744e+02,5.325618718724256695e+01
-2.904563427442392154e+00,-4.284124882308133486e-01,2.113204287768746070e+01,2.659942365828737820e+01,6.014014222678786048e+00,9.192121978602295940e+01,1.559518828426332782e+01,1.609188492352649291e+02,5.121173224921399481e+01
-2.904563427442392154e+00,-1.749731308782456196e-01,2.228271231585054224e+01,2.364217496396486240e+01,6.001744796429881568e+00,9.906186571961904974e+01,2.130436294345718906e+01,1.571777092852144619e+02,6.284294647157469171e+01
-2.904563427442392154e+00,7.846622647432210940e-02,2.246894313896549633e+01,2.211406852156778768e+01,6.001266653925506844e+00,9.934727731360982261e+01,2.681073373675970828e+01,1.514070060994614835e+02,8.396243412637196002e+01
-2.904563427442392154e+00,3.319055838268898384e-01,2.193499285887197203e+01,2.289813314516959508e+01,6.006411609492266379e+00,1.030419611866786340e+02,2.503518740203221782e+01,1.538062863934103746e+02,7.606044581639771707e+01
-2.904563427442392154e+00,5.853449411794575674e-01,2.207386652790299664e+01,2.577942206929128588e+01,6.019313267260858247e+00,9.706028158261216277e+01,1.749507325068781682e+01,1.512743785255689772e+02,5.429239425399948971e+01
-2.904563427442392154e+00,8.387842985320252964e-01,2.166512225639045042e+01,2.941549648381942461e+01,6.041060281908317897e+00,8.172032806568768137e+01,1.617993227108028620e+01,1.416052865542145014e+02,5.440569897098151841e+01
-2.904563427442392154e+00,1.092223655884593025e+00,2.217749439074017204e+01,3.195730827512034011e+01,6.057467054288697916e+00,8.156706007398105385e+01,1.602132678014653422e+01,1.417497296071789208e+02,5.394821344701601618e+01
-2.904563427442392154e+00,1.345663013237160754e+00,2.295674382672306635e+01,3.189515562186625175e+01,6.054222847074180791e+00,8.064650667325085465e+01,1.620965745607766095e+01,1.414595796243906136e+02,5.438506172561525887e+01
-2.904563427442392154e+00,1.599102370589728483e+00,2.207164144936258410e+01,2.864485872790737631e+01,6.041672592201359215e+00,7.990104012222758456e+01,1.584253442125844558e+01,1.390210001955001644e+02,5.334646336661444366e+01
-2.904563427442392154e+00,1.852541727942296212e+00,1.964681664648633230e+01,2.264448556594993534e+01,6.063181610540941513e+00,8.741016744993385146e+01,1.977484146834951773e+01,1.411299002250727881e+02,5.965834693941416589e+01
-2.904563427442392154e+00,2.105981085294863941e+00,1.604439054643749074e+01,1.505167404056555824e+01,6.183826420514908939e+00,9.488160763185408086e+01,2.646632323902290196e+01,1.486354224442782481e+02,8.611772163063547225e+01
-2.904563427442392154e+00,2.359420442647431670e+00,1.253661852140275457e+01,7.294531395072226587e+00,6.464699509200150018e+00,1.089487455840271792e+02,2.805774910056900495e+01,1.806148906458092256e+02,1.010631864576290440e+02
-2.904563427442392154e+00,2.612859799999999399e+00,1.029101385735659768e+01,6.908576106061445898e-01,6.957552256858833495e+00,1.296650574920656140e+02,2.835846361456808395e+01,2.365029153892117506e+02,1.092052100839074882e+02
-2.656917678423157625e+00,-3.469684776461626541e+00,1.444397407399494959e+00,1.214473364447167114e+01,6.202090581006300063e+00,7.273853019004980069e+01,1.728486989926791750e+01,5.537532262487439993e+01,8.144021895570297431e+01
-2.656917678423157625e+00,-3.216245419109058812e+00,6.601812611708631096e+00,1.433787071465121699e+01,6.207198404701633088e+00,4.417422160508795059e+01,1.751671222575430775e+01,2.243097224197930473e+01,8.266824154271753855e+01
-2.656917678423157625e+00,-2.962806061756491083e+00,1.175922781601776634e+01,1.982755869457378139e+01,6.176362473052161128e+00,5.492395390289902934e+01,1.765366273983853418e+01,3.440577520670900924e+01,8.309930602453262338e+01
-2.656917678423157625e+00,-2.709366704403923354e+00,1.708884055551653347e+01,2.705884320652421593e+01,6.120628188398005598e+00,8.387448996767238896e+01,1.662607411700227189e+01,6.491608739958789442e+01,7.738793716895700925e+01
-2.656917678423157625e+00,-2.455927347051355625e+00,2.209996562034675804e+01,3.365170328960539337e+01,6.070157436821604691e+00,8.237824536976773970e+01,1.831565714016711865e+01,7.456954430247570542e+01,6.717036041122625534e+01
-2.656917678423157625e+00,-2.202487989698787896e+00,2.548379481481605069e+01,3.759552885278117174e+01,6.043672606544036263e+00,7.579716642222217615e+01,2.082203993998681568e+01,8.251010222665978233e+01,6.796227659967421175e+01
-2.656917678423157625e+00,-1.949048632346220167e+00,2.697526891962671414e+01,3.820638633077578561e+01,6.028726671279928340e+00,8.709758932100062623e+01,2.088661981659154776e+01,1.088638469668298114e+02,6.627731901471247511e+01
-2.656917678423157625e+00,-1.695609274993652438e+00,2.637575719266175867e+01,3.622196911443006684e+01,6.011469246802089827e+00,1.119849438606193814e+02,1.915299650867631698e+01,1.474979862331881577e+02,5.688149498255248915e+01
-2.656917678423157625e+00,-1.442169917641084709e+00,2.365336942910253271e+01,3.305015254399563673e+01,6.003500270653314708e+00,1.127223130200466983e+02,1.480945892939953090e+01,1.684153681510643423e+02,4.758205549594553929e+01
-2.656917678423157625e+00,-1.188730560288516980e+00,2.034309381840001407e+01,2.980459171128586604e+01,6.014457977891133567e+00,8.989822430441262213e+01,1.585320771055882538e+01,1.627997191242047847e+02,5.239557977967236724e+01
-2.656917678423157625e+00,-9.352912029359492507e-01,1.733692583031797341e+01,2.684146529791451030e+01,6.026770899124373138e+00,8.781721134426950925e+01,1.596615474274441304e+01,1.606717532489993232e+02,5.298751623859389781e+01
-2.656917678423157625e+00,-6.818518455833815217e-01,1.615417392095034899e+01,2.401799268574268353e+01,6.019687703597897510e+00,8.590491792922426839e+01,1.613692750331889769e+01,1.598839068545140094e+02,5.331833092990915901e+01
-2.656917678423157625e+00,-4.284124882308133486e-01,1.599949358571852542e+01,2.128812318592190422e+01,5.998662319966959089e+00,8.024711991368428698e+01,1.491198617586362474e+01,1.437476460682630091e+02,4.842448876526025003e+01
-2.656917678423157625e+00,-1.749731308782456196e-01,1.549760126491078793e+01,1.905042307322673878e+01,5.983588389343915459e+00,7.637283681821642745e+01,1.787069839994503440e+01,1.123644828735817214e+02,5.093824999796694186e+01
-2.656917678423157625e+00,7.846622647432210940e-02,1.452263968433798347e+01,1.797335994142622440e+01,5.980643066164040178e+00,7.180905425438896827e+01,2.114579115992520286e+01,9.096090137999475189e+01,6.262610203022660471e+01
-2.656917678423157625e+00,3.319055838268898384e-01,1.397924332662636182e+01,1.849954849466212181e+01,5.985088711454864985e+00,8.424707994934192357e+01,2.018894183887179494e+01,1.063821836716395666e+02,5.861589953634246086e+01
-2.656917678423157625e+00,5.853449411794575674e-01,1.431452078415340168e+01,2.045308746251066623e+01,5.999553814229953375e+00,8.885546415475607773e+01,1.565539690592532551e+01,1.310149105679888351e+02,4.823202336594906114e+01
-2.656917678423157625e+00,8.387842985320252964e-01,1.523413895467879442e+01,2.302337952147809119e+01,6.025081779889368327e+00,7.564942811776253961e+01,1.597416109183451027e+01,1.360849269904789480e+02,5.358147151490663873e+01
-2.656917678423157625e+00,1.092223655884593025e+00,1.672832466142005003e+01,2.508694982110591809e+01,6.045834556852861752e+00,7.346107775323815758e+01,1.622131585145757882e+01,1.341448307271302554e+02,5.459170994065509319e+01
-2.656917678423157625e+00,1.345663013237160754e+00,1.743430482928543057e+01,2.563407905033727729e+01,6.045537395077502651e+00,8.116328036693778358e+01,1.636032373752209779e+01,1.419640731920625569e+02,5.476131891345667668e+01
-2.656917678423157625e+00,1.599102370589728483e+00,1.687648581654614688e+01,2.408643348699933995e+01,6.031284998033971334e+00,1.057567336194674681e+02,1.543566659299007604e+01,1.661169221357265258e+02,5.198440016428173749e+01
-2.656917678423157625e+00,1.852541727942296212e+00,1.458712808372767711e+01,2.042570933061597316e+01,6.028634655256361441e+00,1.133615885006288408e+02,1.703228005089365027e+01,1.776332951275788901e+02,5.087789984214197858e+01
-2.656917678423157625e+00,2.105981085294863941e+00,1.132407885627258537e+01,1.516067508219657611e+01,6.060114546259665502e+00,1.015463750079237002e+02,2.096478986395542776e+01,1.715119867468349071e+02,6.267938595381983191e+01
-2.656917678423157625e+00,2.359420442647431670e+00,7.952322659658371151e+00,9.187901301821511879e+00,6.141036748731949935e+00,1.179811713536774960e+02,2.185333465459555669e+01,2.014900133168283389e+02,6.949380553963828788e+01
-2.656917678423157625e+00,2.612859799999999399e+00,5.752297670403059726e+00,3.586243441998703929e+00,6.313693295657093252e+00,1.653353092245711196e+02,2.279940045313652064e+01,2.810936531292173299e+02,7.869070889481021425e+01
-2.409271929403923540e+00,-3.469684776461626541e+00,8.992675610908662520e-01,7.812123729500854097e+00,6.201548185287114379e+00,1.226576622816818372e+02,1.749370503867477566e+01,1.235440517782940901e+02,7.625449221015212231e+01
-2.409271929403923540e+00,-3.216245419109058812e+00,5.865015962304008568e+00,1.007658210451336345e+01,6.168102847102741926e+00,6.749535125329430230e+01,1.723266817348762103e+01,5.055101036686062344e+01,8.056680184614602069e+01
-2.409271929403923540e+00,-2.962806061756491083e+00,1.083076436351714911e+01,1.676361859146436473e+01,6.119436844324165570e+00,8.049062185177672291e+01,1.716822311794285127e+01,6.189393591992998722e+01,8.066969427444659857e+01
-2.409271929403923540e+00,-2.709366704403923354e+00,1.568223637728717712e+01,2.573426318029578397e+01,6.065602974821623583e+00,1.219420667543966488e+02,1.565503681454843132e+01,1.097539562945918874e+02,6.971914593213551825e+01
-2.409271929403923540e+00,-2.455927347051355625e+00,2.035894716586729558e+01,3.392288808369085018e+01,6.035590178916742765e+00,1.007317468447237445e+02,1.435838627740242401e+01,1.101708782657147765e+02,5.416109623600766554e+01
-2.409271929403923540e+00,-2.202487989698787896e+00,2.346664387380941008e+01,3.880262639943339309e+01,6.033450386537316135e+00,7.591119412181635084e+01,1.524379093172167288e+01,9.698913066747888934e+01,5.351139471774857270e+01
-2.409271929403923540e+00,-1.949048632346220167e+00,2.478314147478257823e+01,3.947514056958516449e+01,6.033024148282481569e+00,8.049529599783581091e+01,1.512919450958546186e+01,1.047800651623829538e+02,5.316279240076191570e+01
-2.409271929403923540e+00,-1.695609274993652438e+00,2.428487884915633899e+01,3.675574179723344059e+01,6.017527893113433279e+00,1.091817257489098552e+02,1.498486229380764634e+01,1.352255860593176351e+02,5.186356182791464420e+01
-2.409271929403923540e+00,-1.442169917641084709e+00,2.197182788933117337e+01,3.235386293256033241e+01,6.001636421040901226e+00,1.263389916899664058e+02,1.305347071405330439e+01,1.640065491248188323e+02,4.581700160578857606e+01
-2.409271929403923540e+00,-1.188730560288516980e+00,1.905751447438731105e+01,2.783699778353184229e+01,6.001061756911507672e+00,9.834791605631193079e+01,1.541523471193510630e+01,1.559217284293112016e+02,4.873014157762386134e+01
-2.409271929403923540e+00,-9.352912029359492507e-01,1.636258301939026083e+01,2.405814679542800150e+01,6.005839142307835665e+00,7.850504162808010733e+01,1.682370309046598678e+01,1.400509799541746077e+02,5.293658627881216461e+01
-2.409271929403923540e+00,-6.818518455833815217e-01,1.488488254096720276e+01,2.121815570918715821e+01,6.000005961763676510e+00,7.924793445339724940e+01,1.654000216669884438e+01,1.405273820217436764e+02,5.110671067870076456e+01
-2.409271929403923540e+00,-4.284124882308133486e-01,1.368312667348964418e+01,1.923688910461623891e+01,5.988684363062687588e+00,7.829510174602302186e+01,1.374985694138532466e+01,1.289372246986351342e+02,4.292386049661732272e+01
-2.409271929403923540e+00,-1.749731308782456196e-01,1.217426216026119867e+01,1.802550008433468065e+01,5.986476375395203497e+00,6.533145320186505955e+01,1.375410118544042604e+01,9.259397900900506784e+01,4.390193351938626165e+01
-2.409271929403923540e+00,7.846622647432210940e-02,1.089316519900741831e+01,1.752736845936942700e+01,5.990994487499763821e+00,5.523744098702343308e+01,1.494791092259942822e+01,7.259405111659681609e+01,4.866129590559484797e+01
-2.409271929403923540e+00,3.319055838268898384e-01,1.063640664157477289e+01,1.765914771172447217e+01,5.991616394709604165e+00,8.181736169902035272e+01,1.469271190431470586e+01,1.014611354927778422e+02,4.735654500592859506e+01
-2.409271929403923540e+00,5.853449411794575674e-01,1.150511296193847244e+01,1.829160644634703203e+01,5.994100238844960238e+00,1.087372433119427342e+02,1.288343028071180107e+01,1.379242477765131127e+02,4.294181537218851474e+01
-2.409271929403923540e+00,8.387842985320252964e-01,1.294039595326095160e+01,1.925838821908291720e+01,6.009151971408260628e+00,8.979506490179824141e+01,1.515755961504111404e+01,1.356465430398318972e+02,4.880848272774499463e+01
-2.409271929403923540e+00,1.092223655884593025e+00,1.485375051951933756e+01,2.031335894637504680e+01,6.027177132105340007e+00,7.256652281601989785e+01,1.674493710845288774e+01,1.255402837038483881e+02,5.412445056401362109e+01
-2.409271929403923540e+00,1.345663013237160754e+00,1.578300373848639460e+01,2.105287024623339676e+01,6.031373601620731328e+00,1.002269096405123037e+02,1.676105082998278917e+01,1.579437927796881240e+02,5.418561560488470974e+01
-2.409271929403923540e+00,1.599102370589728483e+00,1.538798256429839029e+01,2.092927218464046746e+01,6.026279646025242798e+00,1.427071723723150853e+02,1.478862398410517365e+01,2.102237841788210631e+02,4.898655487683949161e+01
-2.409271929403923540e+00,1.852541727942296212e+00,1.336251221776053555e+01,1.944319751746297698e+01,6.030383365640707538e+00,1.337614552959037155e+02,1.384254886803349294e+01,2.185577062178890060e+02,4.830871139781355339e+01
-2.409271929403923540e+00,2.105981085294863941e+00,1.025736029688751927e+01,1.643696935510070034e+01,6.046782346890959836e+00,1.055244047687368720e+02,1.554683526430066998e+01,1.979815639706415595e+02,5.362641452891696048e+01
-2.409271929403923540e+00,2.359420442647431670e+00,7.083224544938174105e+00,1.229045664988916542e+01,6.061933643811161510e+00,1.171573224860064784e+02,1.558280470766912096e+01,2.121056996296917418e+02,5.417623005982417084e+01
-2.409271929403923540e+00,2.612859799999999399e+00,5.042546206152895394e+00,7.866139546742033417e+00,6.086198007936900467e+00,1.710687415423785467e+02,1.581840875686435233e+01,2.762517685887760308e+02,5.633900245482521996e+01
-2.161626180384689011e+00,-3.469684776461626541e+00,2.996908912902286115e+00,3.919405023835679458e+00,6.185714330331160582e+00,1.433787704668776541e+02,2.321391344245642685e+01,1.890721052445064174e+02,7.809239850146205697e+01
-2.161626180384689011e+00,-3.216245419109058812e+00,7.477839179989802076e+00,6.834206311942580214e+00,6.114554790117717076e+00,9.653869119150061806e+01,2.217546304094887333e+01,1.004915307322552280e+02,8.074169724735982356e+01
-2.161626180384689011e+00,-2.962806061756491083e+00,1.195876944707731759e+01,1.476806688399938139e+01,6.060838140342705849e+00,1.007546927667639807e+02,2.183986702445732320e+01,9.518010462163664442e+01,8.021341584558959426e+01
-2.161626180384689011e+00,-2.709366704403923354e+00,1.661704016808319651e+01,2.505709562145693781e+01,6.024895385617516474e+00,1.218918751212512461e+02,1.930151452275528712e+01,1.265371739373065907e+02,6.543138739156931649e+01
-2.161626180384689011e+00,-2.455927347051355625e+00,2.088426060042791832e+01,3.426643942808823340e+01,6.023642314785527141e+00,9.518136365179779546e+01,1.506014435277234398e+01,1.176589215391145018e+02,5.214832322582503821e+01
-2.161626180384689011e+00,-2.202487989698787896e+00,2.366372220501608936e+01,3.975984126602179458e+01,6.045790867154996917e+00,7.927118917164708023e+01,1.563353540734180847e+01,1.060189181998245260e+02,5.379827993000699848e+01
-2.161626180384689011e+00,-1.949048632346220167e+00,2.483301459391204702e+01,4.068897123034003016e+01,6.056601928513082100e+00,8.096763030722382837e+01,1.529835504140659630e+01,1.068088621340177440e+02,5.330945770370469461e+01
-2.161626180384689011e+00,-1.695609274993652438e+00,2.437763878906539361e+01,3.791792589457236318e+01,6.038802943037078208e+00,8.705829223974711795e+01,1.581389477710929015e+01,1.130404864229114281e+02,5.446660549080242220e+01
-2.161626180384689011e+00,-1.442169917641084709e+00,2.216880442716360378e+01,3.316447931442689878e+01,6.009974779397968980e+00,1.003723388409906079e+02,1.489347407249035626e+01,1.278687001384042929e+02,5.062899283732173927e+01
-2.161626180384689011e+00,-1.188730560288516980e+00,1.938401461767816869e+01,2.807469902117827587e+01,5.992884754133585012e+00,9.074930950713425659e+01,2.004100813359575639e+01,1.245635306672514560e+02,5.838801154148200823e+01
-2.161626180384689011e+00,-9.352912029359492507e-01,1.652912904097176039e+01,2.374923997790574504e+01,5.987911431204644863e+00,7.784950359000677622e+01,2.377216107959690916e+01,1.112266743696544040e+02,7.099815913397014810e+01
-2.161626180384689011e+00,-6.818518455833815217e-01,1.438052981703875233e+01,2.071372942997459177e+01,5.985541282259510432e+00,7.673724209116204520e+01,2.247855261532373206e+01,1.087957498392506466e+02,6.485235658026427075e+01
-2.161626180384689011e+00,-4.284124882308133486e-01,1.223878710977071549e+01,1.902598467819461803e+01,5.988527353710475509e+00,7.071494351786584787e+01,1.644354361256091579e+01,9.926387775483462406e+01,4.832076638844202421e+01
-2.161626180384689011e+00,-1.749731308782456196e-01,1.040023766501489177e+01,1.835014315947319119e+01,6.002270594880925181e+00,5.798581481783628533e+01,1.481862545429165934e+01,7.933245126894398425e+01,4.759525419535707869e+01
-2.161626180384689011e+00,7.846622647432210940e-02,9.355692788685596284e+00,1.810018619873608259e+01,6.014613579843877567e+00,5.385740885976831294e+01,1.488583161981444469e+01,7.397986742690251560e+01,4.801604404612258037e+01
-2.161626180384689011e+00,3.319055838268898384e-01,9.559285766454916455e+00,1.776316672433767963e+01,6.010475398902824118e+00,6.595362889416333019e+01,1.515578917906522705e+01,8.723963668506360136e+01,4.833067344086649797e+01
-2.161626180384689011e+00,5.853449411794575674e-01,1.101159046087729010e+01,1.724649194122275730e+01,5.998664419928259051e+00,8.327482855988478150e+01,1.434251637187140105e+01,1.023869312638285578e+02,4.647977308976302169e+01
-2.161626180384689011e+00,8.387842985320252964e-01,1.281609158759976097e+01,1.692310058862403821e+01,5.998521878405632002e+00,8.133661842407514087e+01,1.886737903866668731e+01,1.041089863320633242e+02,5.415838527969861360e+01
-2.161626180384689011e+00,1.092223655884593025e+00,1.474635806566170970e+01,1.724984229889105336e+01,6.009083623065140323e+00,7.787143436301289512e+01,2.297430908415259410e+01,1.123533946932205367e+02,6.688726427101515526e+01
-2.161626180384689011e+00,1.345663013237160754e+00,1.573917927322181498e+01,1.824141948963324467e+01,6.017256791169059760e+00,1.077876605084518928e+02,2.281430350522322925e+01,1.615426542967018406e+02,6.606871060940947871e+01
-2.161626180384689011e+00,1.599102370589728483e+00,1.535735158785839083e+01,1.926560213104221475e+01,6.025518737332127728e+00,1.360178689368955816e+02,1.850700305523448819e+01,2.132315264125939791e+02,5.502131338053824550e+01
-2.161626180384689011e+00,1.852541727942296212e+00,1.363126370576328661e+01,1.937419023242273397e+01,6.044743686927882109e+00,1.216401323024943508e+02,1.534018912201150897e+01,2.178987193177886468e+02,5.353454204545399620e+01
-2.161626180384689011e+00,2.105981085294863941e+00,1.081457589515705564e+01,1.793123767538054381e+01,6.067387239919089126e+00,1.094467018138506091e+02,1.585861948504700081e+01,2.086741035231259218e+02,5.560928533931009810e+01
-2.161626180384689011e+00,2.359420442647431670e+00,7.713761441497356763e+00,1.506472387928147327e+01,6.070601984692403974e+00,1.111671443067148175e+02,1.586334144127980750e+01,2.104873032897423002e+02,5.566764697622155467e+01
-2.161626180384689011e+00,2.612859799999999399e+00,6.164828497864721868e+00,1.163422691882715299e+01,6.048938462373588898e+00,1.276870169093281220e+02,1.563778770926250239e+01,2.260673538473338908e+02,5.508070495630204988e+01
-1.913980431365454482e+00,-3.469684776461626541e+00,3.622739815950332343e+00,1.644897243062587222e+00,6.162551636702294999e+00,1.361805367220520111e+02,2.648909055552652347e+01,2.108730414456617837e+02,8.479856972209243793e+01
-1.913980431365454482e+00,-3.216245419109058812e+00,7.975428376851439793e+00,5.347125969684384472e+00,6.077921198220858301e+00,9.606473800950158193e+01,2.598115443500802968e+01,1.190251721419163999e+02,8.366208380410657242e+01
