x,y,reference,fixed_mean,fixed_std,map_mean,map_std,hmc_mean,hmc_std
-2.656779978423157829e+00,-1.919995957346220639e+00,2.580745075489392093e+01,5.764417836245411308e+01,6.085597242385451189e+00,7.038944687588850968e+01,1.883698267582278874e+01,1.103854382783226242e+02,9.771305924862390668e+01
-2.656779978423157829e+00,-1.668170637493652908e+00,2.508661444511328398e+01,5.526283849327955977e+01,6.065310743557232875e+00,8.820414653004377215e+01,1.733341868966084931e+01,1.451405078139924285e+02,8.519469578886949535e+01
-2.656779978423157829e+00,-1.416345317641085177e+00,2.214748922116493901e+01,5.182413397338268624e+01,6.059211863336547488e+00,7.573308864533120754e+01,1.385851749520837473e+01,1.629929227889512049e+02,7.050622265834209657e+01
-2.656779978423157829e+00,-1.164519997788517447e+00,1.885927660537256045e+01,4.838834038111053815e+01,6.076677735182162365e+00,4.707749840837345801e+01,1.478603303641700428e+01,1.572040155802557706e+02,7.390366783590248190e+01
-2.656779978423157829e+00,-9.126946779359496054e-01,1.601059576678432705e+01,4.536823344100957911e+01,6.091812299418034371e+00,4.248787762097643395e+01,1.506224832703987104e+01,1.515529422371399164e+02,7.443651585023975770e+01
-2.656779978423157829e+00,-6.608693580833817638e-01,1.495993740853751852e+01,4.271916295024311694e+01,6.079384016270457991e+00,5.441557677718844843e+01,1.511896309347040379e+01,1.635477437973667065e+02,7.480952219092445432e+01
-2.656779978423157829e+00,-4.090440382308140332e-01,1.479615472993624259e+01,4.040080881743506325e+01,6.050382633169947511e+00,8.014204110839648365e+01,1.390153582150685097e+01,2.029647182093774234e+02,6.967680458153235179e+01
-2.656779978423157829e+00,-1.572187183782462472e-01,1.428722051723332598e+01,3.866092549586755922e+01,6.031137176686633516e+00,9.852327443392155715e+01,1.633668683412599520e+01,2.383586194891587411e+02,7.244433279835872952e+01
-2.656779978423157829e+00,9.460660147432153888e-02,1.329128006310077481e+01,3.793584746001988606e+01,6.027710572512878784e+00,1.010436785360731591e+02,1.903535517538233535e+01,2.449670463759732684e+02,8.615770508673367090e+01
-2.656779978423157829e+00,3.464319213268893249e-01,1.280964375643559272e+01,3.851288592151468038e+01,6.033760473646371025e+00,9.332673755085599510e+01,1.793690135662701834e+01,2.138333160957665768e+02,8.006182387263018541e+01
-2.656779978423157829e+00,5.982572411794571110e-01,1.317487149656699330e+01,4.024732191749149024e+01,6.053260147836128979e+00,7.206661153932833486e+01,1.425522159667356270e+01,1.434125400080326358e+02,7.057804398354103625e+01
-2.656779978423157829e+00,8.500825610320248416e-01,1.412431398799646942e+01,4.251212155831308337e+01,6.086970895001286408e+00,3.943004624983497308e+01,1.500899737664979838e+01,7.753862707751795824e+01,7.983738279820222772e+01
-2.656779978423157829e+00,1.101907880884592572e+00,1.562323305324580858e+01,4.436126339934435237e+01,6.113965678610313148e+00,1.686066655560864547e+01,1.518135172734538685e+01,5.136771777749260082e+01,8.022665798975441476e+01
-2.656779978423157829e+00,1.353733200737160525e+00,1.627715878220018553e+01,4.479444645834155381e+01,6.113577388193030870e+00,2.344542287247838885e+01,1.532259478344129633e+01,5.679561474911162122e+01,8.076366808442983825e+01
-2.656779978423157829e+00,1.605558520589728255e+00,1.566680307642660175e+01,4.303990544972202770e+01,6.095384690089836965e+00,5.025273932249535846e+01,1.441263477855716957e+01,9.564653450122978029e+01,7.687113178043973960e+01
-2.656779978423157829e+00,1.857383840442295986e+00,1.336255911050547063e+01,3.881413344521206454e+01,6.091857789063601203e+00,6.606253913240254860e+01,1.561953822588979257e+01,1.528440238041289376e+02,7.391193332174483999e+01
-2.656779978423157829e+00,2.109209160294863938e+00,1.010891866622495883e+01,3.249877479962196958e+01,6.129409798002703802e+00,6.743442844511872636e+01,1.898944138408010218e+01,1.934821815019686539e+02,9.186835170948893392e+01
-2.656779978423157829e+00,2.361034480147431669e+00,6.767930398860119823e+00,2.513821331944018311e+01,6.224276084248206331e+00,8.970664274767652557e+01,1.986198304700057804e+01,2.437687658376082993e+02,1.016822770856574749e+02
-2.656779978423157829e+00,2.612859799999999399e+00,4.584660702300949353e+00,1.819371634726292086e+01,6.426181324254383931e+00,1.375412418050236454e+02,2.073667164537292606e+01,3.489117605412659486e+02,1.097410498800344385e+02
-2.409065379403923401e+00,-3.430947876461627466e+00,4.917520501989454118e-01,2.924100704580905585e+01,6.305908873157864747e+00,1.022336557766949454e+02,1.600893737581173326e+01,1.125753515632844568e+02,1.138790689374123843e+02
-2.409065379403923401e+00,-3.179122556609059735e+00,5.425859230968629099e+00,3.257677129789180981e+01,6.261439646218505573e+00,5.526724622677943444e+01,1.604154402548667946e+01,2.583891211135662047e+01,1.173749737337641221e+02
-2.409065379403923401e+00,-2.927297236756492005e+00,1.035996641173831634e+01,3.918684150549142942e+01,6.194859865939083221e+00,7.808425407942627317e+01,1.581886884847557262e+01,5.757162002633143061e+01,1.172191753227973976e+02
-2.409065379403923401e+00,-2.675471916903924274e+00,1.518429727693489362e+01,4.711404720137488766e+01,6.128920918244176619e+00,1.072202241384781018e+02,1.417820428969728219e+01,1.057966988286317758e+02,9.973129736712091642e+01
-2.409065379403923401e+00,-2.423646597051356544e+00,1.968101072404586915e+01,5.385005594688118435e+01,6.098213384420076544e+00,7.609603692643983663e+01,1.340148616505607038e+01,8.260752565764821043e+01,7.961916127699956292e+01
-2.409065379403923401e+00,-2.171821277198788369e+00,2.257738472702006050e+01,5.747852042322028865e+01,6.100627626390855873e+00,4.930448174673068706e+01,1.429892864948186215e+01,6.500250032831968383e+01,7.946401054617622606e+01
-2.409065379403923401e+00,-1.919995957346220639e+00,2.361713511462258452e+01,5.745038349160313373e+01,6.099548266602178970e+00,5.720127210581756572e+01,1.422634314937723410e+01,7.590894812968170413e+01,7.870311876680894159e+01
-2.409065379403923401e+00,-1.668170637493652908e+00,2.301636129054728741e+01,5.457058525293177809e+01,6.076951424514173361e+00,8.577172374867944882e+01,1.397892248311969077e+01,1.106359138811864540e+02,7.781063305477088932e+01
-2.409065379403923401e+00,-1.416345317641085177e+00,2.051405346827501575e+01,5.032410877725124010e+01,6.055145309567580902e+00,9.134221033339929363e+01,1.232457861686023470e+01,1.483475077370565600e+02,6.967261120634483973e+01
-2.409065379403923401e+00,-1.164519997788517447e+00,1.760569059493366950e+01,4.607130621068972687e+01,6.053728403090860688e+00,5.762519614682935298e+01,1.441653578365910171e+01,1.420298426080380523e+02,7.185957989701960003e+01
-2.409065379403923401e+00,-9.126946779359496054e-01,1.503124010785821874e+01,4.259977724638247309e+01,6.058277164843149265e+00,4.341104101727455600e+01,1.568827546142612128e+01,1.331889167981519790e+02,7.624038761140219833e+01
-2.409065379403923401e+00,-6.608693580833817638e-01,1.363934370600621726e+01,4.013921078151633992e+01,6.049863592467034756e+00,7.908923407650303261e+01,1.517796567058420187e+01,1.873926357023074729e+02,7.288530377278031835e+01
-2.409065379403923401e+00,-4.090440382308140332e-01,1.238671997124058599e+01,3.860533160803788633e+01,6.037382842278787187e+00,1.218926420451572312e+02,1.260786995868043192e+01,2.685496061764491742e+02,6.156998245909111489e+01
-2.409065379403923401e+00,-1.572187183782462472e-01,1.092279463877990686e+01,3.780528595018677152e+01,6.037744028941332886e+00,1.274832650086369767e+02,1.304934372525242203e+01,2.994950301695214421e+02,6.042904167917673419e+01
-2.409065379403923401e+00,9.460660147432153888e-02,9.664725327130319954e+00,3.753100015127711231e+01,6.044542603216752852e+00,1.214612427111885893e+02,1.420676576851315787e+01,2.976504863921925903e+02,6.353849928140468961e+01
-2.409065379403923401e+00,3.464319213268893249e-01,9.490393600416252795e+00,3.761458654103535082e+01,6.044353896618182453e+00,1.226129357546401621e+02,1.371981328826023372e+01,2.916156919096338243e+02,6.233235606433648712e+01
-2.409065379403923401e+00,5.982572411794571110e-01,1.039847882059783579e+01,3.797907125750316482e+01,6.046305868055828370e+00,1.207473768081233487e+02,1.216823266908007284e+01,2.452723638189863209e+02,6.048741892418748733e+01
-2.409065379403923401e+00,8.500825610320248416e-01,1.186070645530384837e+01,3.861036345652792079e+01,6.064321965444653628e+00,8.526442899679443599e+01,1.444007934037535712e+01,1.446029694309228546e+02,7.386953733349619711e+01
-2.409065379403923401e+00,1.101907880884592572e+00,1.375747472245941871e+01,3.939715236289703171e+01,6.086383826552483889e+00,3.676975451489340685e+01,1.566824169606965356e+01,6.955292815204683166e+01,8.010775696223859654e+01
-2.409065379403923401e+00,1.353733200737160525e+00,1.462344668130344871e+01,3.994443578149525820e+01,6.092471893996962429e+00,4.882202313137520377e+01,1.563544086860066074e+01,9.480385352233761864e+01,7.992405170953254867e+01
-2.409065379403923401e+00,1.605558520589728255e+00,1.419139629928733015e+01,3.957357550425331283e+01,6.088944974063446480e+00,9.271526236701021162e+01,1.393184254310355108e+01,1.717668012686640964e+02,7.190826316483298797e+01
-2.409065379403923401e+00,1.857383840442295986e+00,1.214048616706841166e+01,3.761681970406880282e+01,6.097664733225226286e+00,9.142369725950325687e+01,1.319735715263629139e+01,2.143120713955811709e+02,6.903348696253731021e+01
-2.409065379403923401e+00,2.109209160294863938e+00,9.046423761616281922e+00,3.386252179317671107e+01,6.119759162370344896e+00,6.852556055432052062e+01,1.485502099937722242e+01,2.157355337008129936e+02,7.712049073625615847e+01
-2.409065379403923401e+00,2.361034480147431669e+00,5.901570352854625945e+00,2.884074973793758545e+01,6.136578381699631990e+00,8.068392426402903084e+01,1.499610928187219017e+01,2.303556261140016090e+02,7.753819561354957557e+01
-2.409065379403923401e+00,2.612859799999999399e+00,3.876088583285886013e+00,2.371937047122446529e+01,6.163636815465581620e+00,1.314573191365466869e+02,1.505130595409617555e+01,3.119377022622484787e+02,7.884059411399469752e+01
-2.161350780384688974e+00,-3.430947876461627466e+00,2.516560545351532063e+00,2.613445537681946007e+01,6.267857205552023636e+00,1.280373299836396654e+02,2.085203021951054581e+01,2.311285418053392675e+02,1.150074602807894593e+02
-2.161350780384688974e+00,-3.179122556609059735e+00,6.968590490435232709e+00,3.031819130494477577e+01,6.185835890637391365e+00,8.698265813754420606e+01,2.018324683755950844e+01,1.021614935459938351e+02,1.195688044954144829e+02
-2.161350780384688974e+00,-2.927297236756492005e+00,1.142062043551893247e+01,3.792693261507156421e+01,6.120302010423700700e+00,9.655571034766182947e+01,1.972509085227825665e+01,1.076263494855545559e+02,1.174478309166962759e+02
-2.161350780384688974e+00,-2.675471916903924274e+00,1.606622755682020198e+01,4.671567335641339014e+01,6.082535556082692807e+00,1.043950503681241031e+02,1.687883031726353522e+01,1.339304993591553341e+02,9.475766638551326082e+01
-2.161350780384688974e+00,-2.423646597051356544e+00,2.016570188484829274e+01,5.407016316718636517e+01,6.091243196717865516e+00,6.711261603728246428e+01,1.396899041970720923e+01,8.923631213706804033e+01,7.827038151971224522e+01
-2.161350780384688974e+00,-2.171821277198788369e+00,2.274334117898980523e+01,5.811482909840015054e+01,6.125027035831320354e+00,4.859428266736875912e+01,1.464261754009195649e+01,6.584885775549321352e+01,7.993403897072963105e+01
-2.161350780384688974e+00,-1.919995957346220639e+00,2.365666065438422905e+01,5.834207958746947043e+01,6.136315833874732562e+00,5.318230109973015374e+01,1.437379761527030197e+01,7.025486280581748133e+01,7.934739441675694138e+01
-2.161350780384688974e+00,-1.668170637493652908e+00,2.312800747189266914e+01,5.549857128878466028e+01,6.106554091777889326e+00,6.065545292215779227e+01,1.476080536019264855e+01,7.570971617338793180e+01,8.047937915773277950e+01
-2.161350780384688974e+00,-1.416345317641085177e+00,2.070985363269837265e+01,5.097248575655248715e+01,6.063570964460871515e+00,6.804944255223171012e+01,1.396740705011125705e+01,9.380548780540433995e+01,7.565338266652437937e+01
-2.161350780384688974e+00,-1.164519997788517447e+00,1.796079644670734510e+01,4.616047376870301377e+01,6.038421395981057316e+00,5.861023706642447451e+01,1.856962735906984463e+01,1.010241570924234509e+02,8.788275033929753022e+01
-2.161350780384688974e+00,-9.126946779359496054e-01,1.516358953605364590e+01,4.211242147358734655e+01,6.030813017559611744e+00,5.788286216277290208e+01,2.150416059314413175e+01,1.195216561109542539e+02,1.034641593133899704e+02
-2.161350780384688974e+00,-6.608693580833817638e-01,1.304329200574594338e+01,3.941567681858577998e+01,6.029267258416185271e+00,9.117299617264288258e+01,1.985290984735939546e+01,1.944588144660728233e+02,8.989983014639595638e+01
-2.161350780384688974e+00,-4.090440382308140332e-01,1.090974762101278017e+01,3.815089444904515403e+01,6.038083382738636651e+00,1.242478289047876387e+02,1.475735537664045438e+01,2.814714082518825080e+02,6.370541077240523009e+01
-2.161350780384688974e+00,-1.572187183782462472e-01,9.136821926931897764e+00,3.790054062958188297e+01,6.060834180562646445e+00,1.300004729908400805e+02,1.416079540860690855e+01,3.128600368823897497e+02,6.391803324510630091e+01
-2.161350780384688974e+00,9.460660147432153888e-02,8.155853651018439621e+00,3.794645756575255291e+01,6.077782449951846466e+00,1.290471769872697223e+02,1.421605650333832216e+01,3.119580861737661621e+02,6.401413246768663612e+01
-2.161350780384688974e+00,3.464319213268893249e-01,8.445508040426027208e+00,3.768973054389607569e+01,6.070039745736058201e+00,1.298245912219520051e+02,1.433999383548563777e+01,3.152015215179911820e+02,6.455027197486766966e+01
-2.161350780384688974e+00,5.982572411794571110e-01,9.937058782140427482e+00,3.704591218224641125e+01,6.051696333214754198e+00,1.290005652495524373e+02,1.378460350120636946e+01,2.876745683836824128e+02,6.135054029783611895e+01
-2.161350780384688974e+00,8.500825610320248416e-01,1.173515880239229325e+01,3.646073917372632422e+01,6.048734340018637745e+00,1.038680481907966850e+02,1.796475818012618575e+01,1.955021014615996080e+02,7.903341659502120820e+01
-2.161350780384688974e+00,1.101907880884592572e+00,1.365297613241069996e+01,3.645822766392416270e+01,6.060449791719813462e+00,6.739537883036854282e+01,2.109147653154465019e+01,1.225557143935822353e+02,9.915651753305334637e+01
-2.161350780384688974e+00,1.353733200737160525e+00,1.457623503253339337e+01,3.706249183126237767e+01,6.071690109848796979e+00,7.549677138315132652e+01,2.086733312192975376e+01,1.546005343257758113e+02,9.708774076241955697e+01
-2.161350780384688974e+00,1.605558520589728255e+00,1.416536927098635346e+01,3.759957566998764378e+01,6.086634638265137731e+00,9.797061111674084088e+01,1.744864894014825296e+01,2.172192830090882580e+02,7.891506070444316379e+01
-2.161350780384688974e+00,1.857383840442295986e+00,1.242057948461876293e+01,3.709415382659062743e+01,6.117668931874008287e+00,8.550558861818939249e+01,1.479551675004787903e+01,2.308578226041170467e+02,7.565251751980926542e+01
-2.161350780384688974e+00,2.109209160294863938e+00,9.602335891654050215e+00,3.497896138225200957e+01,6.151556524823094563e+00,7.158672471165874640e+01,1.526547719826599270e+01,2.259053482902691314e+02,7.945802437955670428e+01
-2.161350780384688974e+00,2.361034480147431669e+00,6.536284774693010391e+00,3.157591112927821086e+01,6.155215753876245977e+00,7.243443814115661894e+01,1.530178384273783543e+01,2.227064732297566820e+02,7.925297474920860452e+01
-2.161350780384688974e+00,2.612859799999999399e+00,4.998984774801748188e+00,2.799687543935738177e+01,6.123062773155216298e+00,8.831340092729561775e+01,1.509201394190649737e+01,2.426498316152707844e+02,7.862729254367248188e+01
-1.913636181365454547e+00,-3.430947876461627466e+00,3.120516897050485738e+00,2.452854195874988363e+01,6.228245287996412749e+00,1.342106725360787323e+02,2.443182716559772416e+01,3.083109183671369919e+02,1.284320606920171315e+02
-1.913636181365454547e+00,-3.179122556609059735e+00,7.445767623640074717e+00,2.954780387409027753e+01,6.133741381688351701e+00,9.543357939228154407e+01,2.404115605116812660e+01,1.574739922142146895e+02,1.287732032652834278e+02
